"Plot Title: 2028558"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028558, SEN S/N: 2028558)","Intensity, Lux (LGR S/N: 2028558, SEN S/N: 2028558)","Batt, V (LGR S/N: 2028558, SEN S/N: 2028558)","Coupler Attached (LGR S/N: 2028558)","Host Connected (LGR S/N: 2028558)","Coupler Detached (LGR S/N: 2028558)","Bad Battery (LGR S/N: 2028558)","Stopped (LGR S/N: 2028558)","End Of File (LGR S/N: 2028558)"
3159,11/10/12 22:00:00,0.121,0.0,2.93,,,,,,
3160,11/10/12 23:00:00,0.121,0.0,2.93,,,,,,
3161,11/11/12 00:00:00,0.121,0.0,2.93,,,,,,
3162,11/11/12 01:00:00,0.121,0.0,2.93,,,,,,
3163,11/11/12 02:00:00,0.121,0.0,2.93,,,,,,
3164,11/11/12 03:00:00,0.121,0.0,2.93,,,,,,
3165,11/11/12 04:00:00,0.121,0.0,2.93,,,,,,
3166,11/11/12 05:00:00,0.121,0.0,2.93,,,,,,
3167,11/11/12 06:00:00,0.121,0.0,2.93,,,,,,
3168,11/11/12 07:00:00,0.121,0.0,2.93,,,,,,
3169,11/11/12 08:00:00,0.121,0.0,2.93,,,,,,
3170,11/11/12 09:00:00,0.121,0.0,2.93,,,,,,
3171,11/11/12 10:00:00,0.121,0.0,2.93,,,,,,
3172,11/11/12 11:00:00,0.121,0.0,2.93,,,,,,
3173,11/11/12 12:00:00,0.121,0.0,2.93,,,,,,
3174,11/11/12 13:00:00,0.121,0.0,2.93,,,,,,
3175,11/11/12 14:00:00,0.121,0.0,2.93,,,,,,
3176,11/11/12 15:00:00,0.121,0.0,2.93,,,,,,
3177,11/11/12 16:00:00,0.121,0.0,2.93,,,,,,
3178,11/11/12 17:00:00,0.121,0.0,2.93,,,,,,
3179,11/11/12 18:00:00,0.121,0.0,2.93,,,,,,
3180,11/11/12 19:00:00,0.121,0.0,2.93,,,,,,
3181,11/11/12 20:00:00,0.121,0.0,2.93,,,,,,
3182,11/11/12 21:00:00,0.121,0.0,2.93,,,,,,
3183,11/11/12 22:00:00,0.121,0.0,2.93,,,,,,
3184,11/11/12 23:00:00,0.121,0.0,2.93,,,,,,
3185,11/12/12 00:00:00,0.121,0.0,2.93,,,,,,
3186,11/12/12 01:00:00,0.121,0.0,2.93,,,,,,
3187,11/12/12 02:00:00,0.121,0.0,2.93,,,,,,
3188,11/12/12 03:00:00,0.121,0.0,2.93,,,,,,
3189,11/12/12 04:00:00,0.121,0.0,2.93,,,,,,
3190,11/12/12 05:00:00,0.121,0.0,2.93,,,,,,
3191,11/12/12 06:00:00,0.121,0.0,2.93,,,,,,
3192,11/12/12 07:00:00,0.121,0.0,2.93,,,,,,
3193,11/12/12 08:00:00,0.121,0.0,2.93,,,,,,
3194,11/12/12 09:00:00,0.121,0.0,2.93,,,,,,
3195,11/12/12 10:00:00,0.121,0.0,2.93,,,,,,
3196,11/12/12 11:00:00,0.121,0.0,2.93,,,,,,
3197,11/12/12 12:00:00,0.121,0.0,2.93,,,,,,
3198,11/12/12 13:00:00,0.121,0.0,2.93,,,,,,
3199,11/12/12 14:00:00,0.121,0.0,2.93,,,,,,
3200,11/12/12 15:00:00,0.121,0.0,2.93,,,,,,
3201,11/12/12 16:00:00,0.121,0.0,2.93,,,,,,
3202,11/12/12 17:00:00,0.121,0.0,2.93,,,,,,
3203,11/12/12 18:00:00,0.121,0.0,2.93,,,,,,
3204,11/12/12 19:00:00,0.121,0.0,2.93,,,,,,
3205,11/12/12 20:00:00,0.121,0.0,2.93,,,,,,
3206,11/12/12 21:00:00,0.121,0.0,2.93,,,,,,
3207,11/12/12 22:00:00,0.121,0.0,2.93,,,,,,
3208,11/12/12 23:00:00,0.121,0.0,2.93,,,,,,
3209,11/13/12 00:00:00,0.121,0.0,2.93,,,,,,
3210,11/13/12 01:00:00,0.121,0.0,2.93,,,,,,
3211,11/13/12 02:00:00,0.121,0.0,2.93,,,,,,
3212,11/13/12 03:00:00,0.121,0.0,2.93,,,,,,
3213,11/13/12 04:00:00,0.121,0.0,2.93,,,,,,
3214,11/13/12 05:00:00,0.121,0.0,2.93,,,,,,
3215,11/13/12 06:00:00,0.121,0.0,2.93,,,,,,
3216,11/13/12 07:00:00,0.121,0.0,2.93,,,,,,
3217,11/13/12 08:00:00,0.121,0.0,2.93,,,,,,
3218,11/13/12 09:00:00,0.121,0.0,2.93,,,,,,
3219,11/13/12 10:00:00,0.121,0.0,2.93,,,,,,
3220,11/13/12 11:00:00,0.121,0.0,2.93,,,,,,
3221,11/13/12 12:00:00,0.121,0.0,2.93,,,,,,
3222,11/13/12 13:00:00,0.121,0.0,2.93,,,,,,
3223,11/13/12 14:00:00,0.121,0.0,2.93,,,,,,
3224,11/13/12 15:00:00,0.121,0.0,2.93,,,,,,
3225,11/13/12 16:00:00,0.121,0.0,2.93,,,,,,
3226,11/13/12 17:00:00,0.121,0.0,2.93,,,,,,
3227,11/13/12 18:00:00,0.121,0.0,2.93,,,,,,
3228,11/13/12 19:00:00,0.121,0.0,2.93,,,,,,
3229,11/13/12 20:00:00,0.121,0.0,2.93,,,,,,
3230,11/13/12 21:00:00,0.121,0.0,2.93,,,,,,
3231,11/13/12 22:00:00,0.121,0.0,2.93,,,,,,
3232,11/13/12 23:00:00,0.121,0.0,2.93,,,,,,
3233,11/14/12 00:00:00,0.121,0.0,2.93,,,,,,
3234,11/14/12 01:00:00,0.121,0.0,2.93,,,,,,
3235,11/14/12 02:00:00,0.121,0.0,2.93,,,,,,
3236,11/14/12 03:00:00,0.121,0.0,2.93,,,,,,
3237,11/14/12 04:00:00,0.121,0.0,2.93,,,,,,
3238,11/14/12 05:00:00,0.121,0.0,2.93,,,,,,
3239,11/14/12 06:00:00,0.121,0.0,2.93,,,,,,
3240,11/14/12 07:00:00,0.121,0.0,2.93,,,,,,
3241,11/14/12 08:00:00,0.121,0.0,2.93,,,,,,
3242,11/14/12 09:00:00,0.121,0.0,2.93,,,,,,
3243,11/14/12 10:00:00,0.121,0.0,2.93,,,,,,
3244,11/14/12 11:00:00,0.121,0.0,2.93,,,,,,
3245,11/14/12 12:00:00,0.121,0.0,2.93,,,,,,
3246,11/14/12 13:00:00,0.121,0.0,2.93,,,,,,
3247,11/14/12 14:00:00,0.121,0.0,2.93,,,,,,
3248,11/14/12 15:00:00,0.121,0.0,2.93,,,,,,
3249,11/14/12 16:00:00,0.121,0.0,2.93,,,,,,
3250,11/14/12 17:00:00,0.121,0.0,2.93,,,,,,
3251,11/14/12 18:00:00,0.121,0.0,2.93,,,,,,
3252,11/14/12 19:00:00,0.121,0.0,2.93,,,,,,
3253,11/14/12 20:00:00,0.010,0.0,2.93,,,,,,
3254,11/14/12 21:00:00,0.010,0.0,2.93,,,,,,
3255,11/14/12 22:00:00,0.010,0.0,2.93,,,,,,
3256,11/14/12 23:00:00,0.121,0.0,2.93,,,,,,
3257,11/15/12 00:00:00,0.121,0.0,2.93,,,,,,
3258,11/15/12 01:00:00,0.010,0.0,2.93,,,,,,
3259,11/15/12 02:00:00,0.010,0.0,2.93,,,,,,
3260,11/15/12 03:00:00,0.010,0.0,2.93,,,,,,
3261,11/15/12 04:00:00,0.010,0.0,2.93,,,,,,
3262,11/15/12 05:00:00,0.010,0.0,2.93,,,,,,
3263,11/15/12 06:00:00,0.010,0.0,2.93,,,,,,
3264,11/15/12 07:00:00,0.010,0.0,2.93,,,,,,
3265,11/15/12 08:00:00,0.010,0.0,2.93,,,,,,
3266,11/15/12 09:00:00,0.010,0.0,2.93,,,,,,
3267,11/15/12 10:00:00,0.010,0.0,2.93,,,,,,
3268,11/15/12 11:00:00,0.010,0.0,2.93,,,,,,
3269,11/15/12 12:00:00,0.010,0.0,2.93,,,,,,
3270,11/15/12 13:00:00,0.010,0.0,2.93,,,,,,
3271,11/15/12 14:00:00,0.010,0.0,2.93,,,,,,
3272,11/15/12 15:00:00,0.010,0.0,2.93,,,,,,
3273,11/15/12 16:00:00,0.010,0.0,2.93,,,,,,
3274,11/15/12 17:00:00,0.010,0.0,2.93,,,,,,
3275,11/15/12 18:00:00,0.010,0.0,2.93,,,,,,
3276,11/15/12 19:00:00,0.010,0.0,2.93,,,,,,
3277,11/15/12 20:00:00,0.010,0.0,2.93,,,,,,
3278,11/15/12 21:00:00,0.010,0.0,2.93,,,,,,
3279,11/15/12 22:00:00,0.010,0.0,2.93,,,,,,
3280,11/15/12 23:00:00,0.010,0.0,2.93,,,,,,
3281,11/16/12 00:00:00,0.010,0.0,2.93,,,,,,
3282,11/16/12 01:00:00,0.010,0.0,2.93,,,,,,
3283,11/16/12 02:00:00,0.010,0.0,2.93,,,,,,
3284,11/16/12 03:00:00,0.010,0.0,2.93,,,,,,
3285,11/16/12 04:00:00,0.010,0.0,2.93,,,,,,
3286,11/16/12 05:00:00,0.010,0.0,2.93,,,,,,
3287,11/16/12 06:00:00,0.010,0.0,2.93,,,,,,
3288,11/16/12 07:00:00,0.010,0.0,2.93,,,,,,
3289,11/16/12 08:00:00,0.010,0.0,2.93,,,,,,
3290,11/16/12 09:00:00,0.010,0.0,2.93,,,,,,
3291,11/16/12 10:00:00,0.010,0.0,2.93,,,,,,
3292,11/16/12 11:00:00,0.010,0.0,2.93,,,,,,
3293,11/16/12 12:00:00,0.010,0.0,2.93,,,,,,
3294,11/16/12 13:00:00,0.010,0.0,2.93,,,,,,
3295,11/16/12 14:00:00,0.010,0.0,2.93,,,,,,
3296,11/16/12 15:00:00,0.010,0.0,2.93,,,,,,
3297,11/16/12 16:00:00,0.010,0.0,2.93,,,,,,
3298,11/16/12 17:00:00,0.010,0.0,2.93,,,,,,
3299,11/16/12 18:00:00,0.010,0.0,2.93,,,,,,
3300,11/16/12 19:00:00,0.010,0.0,2.93,,,,,,
3301,11/16/12 20:00:00,0.010,0.0,2.93,,,,,,
3302,11/16/12 21:00:00,0.010,0.0,2.93,,,,,,
3303,11/16/12 22:00:00,0.010,0.0,2.93,,,,,,
3304,11/16/12 23:00:00,0.010,0.0,2.93,,,,,,
3305,11/17/12 00:00:00,0.010,0.0,2.93,,,,,,
3306,11/17/12 01:00:00,0.010,0.0,2.93,,,,,,
3307,11/17/12 02:00:00,0.010,0.0,2.93,,,,,,
3308,11/17/12 03:00:00,0.010,0.0,2.93,,,,,,
3309,11/17/12 04:00:00,0.010,0.0,2.93,,,,,,
3310,11/17/12 05:00:00,0.010,0.0,2.93,,,,,,
3311,11/17/12 06:00:00,0.010,0.0,2.93,,,,,,
3312,11/17/12 07:00:00,0.010,0.0,2.93,,,,,,
3313,11/17/12 08:00:00,0.010,0.0,2.93,,,,,,
3314,11/17/12 09:00:00,0.010,0.0,2.93,,,,,,
3315,11/17/12 10:00:00,0.010,0.0,2.93,,,,,,
3316,11/17/12 11:00:00,0.010,0.0,2.93,,,,,,
3317,11/17/12 12:00:00,0.010,0.0,2.93,,,,,,
3318,11/17/12 13:00:00,0.010,0.0,2.93,,,,,,
3319,11/17/12 14:00:00,0.010,0.0,2.93,,,,,,
3320,11/17/12 15:00:00,0.010,0.0,2.93,,,,,,
3321,11/17/12 16:00:00,0.010,0.0,2.93,,,,,,
3322,11/17/12 17:00:00,0.010,0.0,2.93,,,,,,
3323,11/17/12 18:00:00,0.010,0.0,2.93,,,,,,
3324,11/17/12 19:00:00,0.010,0.0,2.93,,,,,,
3325,11/17/12 20:00:00,0.010,0.0,2.93,,,,,,
3326,11/17/12 21:00:00,0.010,0.0,2.93,,,,,,
3327,11/17/12 22:00:00,0.010,0.0,2.93,,,,,,
3328,11/17/12 23:00:00,0.010,0.0,2.93,,,,,,
3329,11/18/12 00:00:00,0.010,0.0,2.93,,,,,,
3330,11/18/12 01:00:00,0.010,0.0,2.93,,,,,,
3331,11/18/12 02:00:00,0.010,0.0,2.93,,,,,,
3332,11/18/12 03:00:00,0.010,0.0,2.93,,,,,,
3333,11/18/12 04:00:00,0.010,0.0,2.93,,,,,,
3334,11/18/12 05:00:00,0.010,0.0,2.93,,,,,,
3335,11/18/12 06:00:00,0.010,0.0,2.93,,,,,,
3336,11/18/12 07:00:00,0.010,0.0,2.93,,,,,,
3337,11/18/12 08:00:00,0.010,0.0,2.93,,,,,,
3338,11/18/12 09:00:00,0.010,0.0,2.93,,,,,,
3339,11/18/12 10:00:00,0.010,0.0,2.93,,,,,,
3340,11/18/12 11:00:00,0.010,0.0,2.93,,,,,,
3341,11/18/12 12:00:00,0.010,0.0,2.93,,,,,,
3342,11/18/12 13:00:00,0.010,0.0,2.93,,,,,,
3343,11/18/12 14:00:00,0.010,0.0,2.93,,,,,,
3344,11/18/12 15:00:00,0.010,0.0,2.93,,,,,,
3345,11/18/12 16:00:00,0.010,0.0,2.93,,,,,,
3346,11/18/12 17:00:00,0.010,0.0,2.93,,,,,,
3347,11/18/12 18:00:00,0.010,0.0,2.93,,,,,,
3348,11/18/12 19:00:00,0.010,0.0,2.93,,,,,,
3349,11/18/12 20:00:00,0.010,0.0,2.93,,,,,,
3350,11/18/12 21:00:00,0.010,0.0,2.93,,,,,,
3351,11/18/12 22:00:00,0.010,0.0,2.93,,,,,,
3352,11/18/12 23:00:00,0.010,0.0,2.93,,,,,,
3353,11/19/12 00:00:00,0.010,0.0,2.93,,,,,,
3354,11/19/12 01:00:00,0.010,0.0,2.93,,,,,,
3355,11/19/12 02:00:00,0.010,0.0,2.93,,,,,,
3356,11/19/12 03:00:00,0.010,0.0,2.93,,,,,,
3357,11/19/12 04:00:00,0.010,0.0,2.93,,,,,,
3358,11/19/12 05:00:00,0.010,0.0,2.93,,,,,,
3359,11/19/12 06:00:00,0.010,0.0,2.93,,,,,,
3360,11/19/12 07:00:00,0.010,0.0,2.93,,,,,,
3361,11/19/12 08:00:00,0.010,0.0,2.93,,,,,,
3362,11/19/12 09:00:00,0.010,0.0,2.93,,,,,,
3363,11/19/12 10:00:00,0.010,0.0,2.93,,,,,,
3364,11/19/12 11:00:00,0.010,0.0,2.93,,,,,,
3365,11/19/12 12:00:00,0.010,0.0,2.93,,,,,,
3366,11/19/12 13:00:00,0.010,0.0,2.93,,,,,,
3367,11/19/12 14:00:00,0.010,0.0,2.93,,,,,,
3368,11/19/12 15:00:00,0.010,0.0,2.93,,,,,,
3369,11/19/12 16:00:00,0.010,0.0,2.93,,,,,,
3370,11/19/12 17:00:00,0.010,0.0,2.93,,,,,,
3371,11/19/12 18:00:00,0.010,0.0,2.93,,,,,,
3372,11/19/12 19:00:00,0.010,0.0,2.93,,,,,,
3373,11/19/12 20:00:00,0.010,0.0,2.93,,,,,,
3374,11/19/12 21:00:00,0.010,0.0,2.93,,,,,,
3375,11/19/12 22:00:00,0.010,0.0,2.93,,,,,,
3376,11/19/12 23:00:00,0.010,0.0,2.93,,,,,,
3377,11/20/12 00:00:00,0.010,0.0,2.93,,,,,,
3378,11/20/12 01:00:00,0.010,0.0,2.93,,,,,,
3379,11/20/12 02:00:00,0.010,0.0,2.93,,,,,,
3380,11/20/12 03:00:00,0.010,0.0,2.93,,,,,,
3381,11/20/12 04:00:00,0.010,0.0,2.93,,,,,,
3382,11/20/12 05:00:00,0.010,0.0,2.93,,,,,,
3383,11/20/12 06:00:00,0.010,0.0,2.93,,,,,,
3384,11/20/12 07:00:00,0.010,0.0,2.93,,,,,,
3385,11/20/12 08:00:00,0.010,0.0,2.93,,,,,,
3386,11/20/12 09:00:00,0.010,0.0,2.93,,,,,,
3387,11/20/12 10:00:00,0.010,0.0,2.93,,,,,,
3388,11/20/12 11:00:00,0.010,0.0,2.93,,,,,,
3389,11/20/12 12:00:00,0.010,0.0,2.93,,,,,,
3390,11/20/12 13:00:00,0.010,0.0,2.93,,,,,,
3391,11/20/12 14:00:00,0.010,0.0,2.93,,,,,,
3392,11/20/12 15:00:00,0.010,0.0,2.93,,,,,,
3393,11/20/12 16:00:00,0.010,0.0,2.93,,,,,,
3394,11/20/12 17:00:00,0.010,0.0,2.93,,,,,,
3395,11/20/12 18:00:00,0.010,0.0,2.93,,,,,,
3396,11/20/12 19:00:00,0.010,0.0,2.93,,,,,,
3397,11/20/12 20:00:00,0.010,0.0,2.93,,,,,,
3398,11/20/12 21:00:00,0.010,0.0,2.93,,,,,,
3399,11/20/12 22:00:00,0.010,0.0,2.93,,,,,,
3400,11/20/12 23:00:00,0.010,0.0,2.93,,,,,,
3401,11/21/12 00:00:00,0.010,0.0,2.93,,,,,,
3402,11/21/12 01:00:00,0.010,0.0,2.93,,,,,,
3403,11/21/12 02:00:00,0.010,0.0,2.93,,,,,,
3404,11/21/12 03:00:00,0.010,0.0,2.93,,,,,,
3405,11/21/12 04:00:00,0.010,0.0,2.93,,,,,,
3406,11/21/12 05:00:00,0.010,0.0,2.93,,,,,,
3407,11/21/12 06:00:00,0.010,0.0,2.93,,,,,,
3408,11/21/12 07:00:00,0.010,0.0,2.93,,,,,,
3409,11/21/12 08:00:00,0.010,0.0,2.93,,,,,,
3410,11/21/12 09:00:00,0.010,0.0,2.93,,,,,,
3411,11/21/12 10:00:00,0.010,0.0,2.93,,,,,,
3412,11/21/12 11:00:00,0.010,0.0,2.93,,,,,,
3413,11/21/12 12:00:00,0.010,0.0,2.93,,,,,,
3414,11/21/12 13:00:00,0.010,0.0,2.93,,,,,,
3415,11/21/12 14:00:00,0.010,0.0,2.93,,,,,,
3416,11/21/12 15:00:00,0.010,0.0,2.93,,,,,,
3417,11/21/12 16:00:00,0.010,0.0,2.93,,,,,,
3418,11/21/12 17:00:00,0.010,0.0,2.93,,,,,,
3419,11/21/12 18:00:00,0.010,0.0,2.93,,,,,,
3420,11/21/12 19:00:00,0.010,0.0,2.93,,,,,,
3421,11/21/12 20:00:00,0.010,0.0,2.93,,,,,,
3422,11/21/12 21:00:00,0.010,0.0,2.93,,,,,,
3423,11/21/12 22:00:00,0.010,0.0,2.93,,,,,,
3424,11/21/12 23:00:00,0.010,0.0,2.93,,,,,,
3425,11/22/12 00:00:00,0.010,0.0,2.93,,,,,,
3426,11/22/12 01:00:00,0.010,0.0,2.93,,,,,,
3427,11/22/12 02:00:00,0.010,0.0,2.93,,,,,,
3428,11/22/12 03:00:00,0.010,0.0,2.93,,,,,,
3429,11/22/12 04:00:00,0.010,0.0,2.93,,,,,,
3430,11/22/12 05:00:00,0.010,0.0,2.93,,,,,,
3431,11/22/12 06:00:00,0.010,0.0,2.93,,,,,,
3432,11/22/12 07:00:00,0.010,0.0,2.93,,,,,,
3433,11/22/12 08:00:00,0.010,0.0,2.93,,,,,,
3434,11/22/12 09:00:00,0.010,0.0,2.93,,,,,,
3435,11/22/12 10:00:00,0.010,0.0,2.93,,,,,,
3436,11/22/12 11:00:00,0.010,0.0,2.93,,,,,,
3437,11/22/12 12:00:00,0.010,0.0,2.93,,,,,,
3438,11/22/12 13:00:00,0.010,0.0,2.93,,,,,,
3439,11/22/12 14:00:00,0.010,0.0,2.93,,,,,,
3440,11/22/12 15:00:00,0.010,0.0,2.93,,,,,,
3441,11/22/12 16:00:00,0.010,0.0,2.93,,,,,,
3442,11/22/12 17:00:00,0.010,0.0,2.93,,,,,,
3443,11/22/12 18:00:00,0.010,0.0,2.93,,,,,,
3444,11/22/12 19:00:00,0.010,0.0,2.93,,,,,,
3445,11/22/12 20:00:00,0.010,0.0,2.93,,,,,,
3446,11/22/12 21:00:00,0.010,0.0,2.93,,,,,,
3447,11/22/12 22:00:00,0.010,0.0,2.93,,,,,,
3448,11/22/12 23:00:00,0.010,0.0,2.93,,,,,,
3449,11/23/12 00:00:00,0.010,0.0,2.93,,,,,,
3450,11/23/12 01:00:00,0.010,0.0,2.93,,,,,,
3451,11/23/12 02:00:00,0.010,0.0,2.93,,,,,,
3452,11/23/12 03:00:00,0.010,0.0,2.93,,,,,,
3453,11/23/12 04:00:00,0.010,0.0,2.93,,,,,,
3454,11/23/12 05:00:00,0.010,0.0,2.93,,,,,,
3455,11/23/12 06:00:00,0.010,0.0,2.93,,,,,,
3456,11/23/12 07:00:00,0.010,0.0,2.93,,,,,,
3457,11/23/12 08:00:00,0.010,0.0,2.93,,,,,,
3458,11/23/12 09:00:00,0.010,0.0,2.93,,,,,,
3459,11/23/12 10:00:00,0.010,0.0,2.93,,,,,,
3460,11/23/12 11:00:00,0.010,0.0,2.93,,,,,,
3461,11/23/12 12:00:00,0.010,0.0,2.93,,,,,,
3462,11/23/12 13:00:00,0.010,0.0,2.93,,,,,,
3463,11/23/12 14:00:00,0.010,0.0,2.93,,,,,,
3464,11/23/12 15:00:00,0.010,0.0,2.93,,,,,,
3465,11/23/12 16:00:00,0.010,0.0,2.93,,,,,,
3466,11/23/12 17:00:00,0.010,0.0,2.93,,,,,,
3467,11/23/12 18:00:00,0.010,0.0,2.93,,,,,,
3468,11/23/12 19:00:00,0.010,0.0,2.93,,,,,,
3469,11/23/12 20:00:00,0.010,0.0,2.93,,,,,,
3470,11/23/12 21:00:00,0.010,0.0,2.93,,,,,,
3471,11/23/12 22:00:00,0.010,0.0,2.93,,,,,,
3472,11/23/12 23:00:00,0.010,0.0,2.93,,,,,,
3473,11/24/12 00:00:00,0.010,0.0,2.93,,,,,,
3474,11/24/12 01:00:00,0.010,0.0,2.93,,,,,,
3475,11/24/12 02:00:00,0.010,0.0,2.93,,,,,,
3476,11/24/12 03:00:00,0.010,0.0,2.93,,,,,,
3477,11/24/12 04:00:00,0.010,0.0,2.93,,,,,,
3478,11/24/12 05:00:00,0.010,0.0,2.93,,,,,,
3479,11/24/12 06:00:00,0.010,0.0,2.93,,,,,,
3480,11/24/12 07:00:00,0.010,0.0,2.93,,,,,,
3481,11/24/12 08:00:00,0.010,0.0,2.93,,,,,,
3482,11/24/12 09:00:00,0.010,0.0,2.93,,,,,,
3483,11/24/12 10:00:00,0.010,0.0,2.93,,,,,,
3484,11/24/12 11:00:00,0.010,0.0,2.93,,,,,,
3485,11/24/12 12:00:00,0.010,0.0,2.93,,,,,,
3486,11/24/12 13:00:00,0.010,0.0,2.93,,,,,,
3487,11/24/12 14:00:00,0.010,0.0,2.93,,,,,,
3488,11/24/12 15:00:00,0.010,0.0,2.93,,,,,,
3489,11/24/12 16:00:00,0.010,0.0,2.93,,,,,,
3490,11/24/12 17:00:00,0.010,0.0,2.93,,,,,,
3491,11/24/12 18:00:00,0.010,0.0,2.93,,,,,,
3492,11/24/12 19:00:00,0.010,0.0,2.93,,,,,,
3493,11/24/12 20:00:00,0.010,0.0,2.93,,,,,,
3494,11/24/12 21:00:00,0.010,0.0,2.93,,,,,,
3495,11/24/12 22:00:00,0.010,0.0,2.93,,,,,,
3496,11/24/12 23:00:00,0.010,0.0,2.93,,,,,,
3497,11/25/12 00:00:00,0.010,0.0,2.93,,,,,,
3498,11/25/12 01:00:00,0.010,0.0,2.93,,,,,,
3499,11/25/12 02:00:00,0.010,0.0,2.93,,,,,,
3500,11/25/12 03:00:00,0.010,0.0,2.93,,,,,,
3501,11/25/12 04:00:00,0.010,0.0,2.93,,,,,,
3502,11/25/12 05:00:00,0.010,0.0,2.93,,,,,,
3503,11/25/12 06:00:00,0.010,0.0,2.93,,,,,,
3504,11/25/12 07:00:00,0.010,0.0,2.93,,,,,,
3505,11/25/12 08:00:00,0.010,0.0,2.93,,,,,,
3506,11/25/12 09:00:00,0.010,0.0,2.93,,,,,,
3507,11/25/12 10:00:00,0.010,0.0,2.93,,,,,,
3508,11/25/12 11:00:00,0.010,0.0,2.93,,,,,,
3509,11/25/12 12:00:00,0.010,0.0,2.93,,,,,,
3510,11/25/12 13:00:00,0.010,0.0,2.93,,,,,,
3511,11/25/12 14:00:00,0.010,0.0,2.93,,,,,,
3512,11/25/12 15:00:00,0.010,0.0,2.93,,,,,,
3513,11/25/12 16:00:00,0.010,0.0,2.93,,,,,,
3514,11/25/12 17:00:00,0.010,0.0,2.93,,,,,,
3515,11/25/12 18:00:00,0.010,0.0,2.93,,,,,,
3516,11/25/12 19:00:00,0.010,0.0,2.93,,,,,,
3517,11/25/12 20:00:00,0.010,0.0,2.93,,,,,,
3518,11/25/12 21:00:00,0.010,0.0,2.93,,,,,,
3519,11/25/12 22:00:00,0.010,0.0,2.93,,,,,,
3520,11/25/12 23:00:00,0.010,0.0,2.93,,,,,,
3521,11/26/12 00:00:00,0.010,0.0,2.93,,,,,,
3522,11/26/12 01:00:00,0.010,0.0,2.93,,,,,,
3523,11/26/12 02:00:00,0.010,0.0,2.93,,,,,,
3524,11/26/12 03:00:00,0.010,0.0,2.93,,,,,,
3525,11/26/12 04:00:00,0.010,0.0,2.93,,,,,,
3526,11/26/12 05:00:00,0.010,0.0,2.93,,,,,,
3527,11/26/12 06:00:00,0.010,0.0,2.93,,,,,,
3528,11/26/12 07:00:00,0.010,0.0,2.93,,,,,,
3529,11/26/12 08:00:00,0.010,0.0,2.93,,,,,,
3530,11/26/12 09:00:00,0.010,0.0,2.93,,,,,,
3531,11/26/12 10:00:00,0.010,0.0,2.93,,,,,,
3532,11/26/12 11:00:00,0.010,0.0,2.93,,,,,,
3533,11/26/12 12:00:00,0.010,0.0,2.93,,,,,,
3534,11/26/12 13:00:00,0.010,0.0,2.93,,,,,,
3535,11/26/12 14:00:00,0.010,0.0,2.93,,,,,,
3536,11/26/12 15:00:00,0.010,0.0,2.93,,,,,,
3537,11/26/12 16:00:00,0.010,0.0,2.93,,,,,,
3538,11/26/12 17:00:00,0.010,0.0,2.93,,,,,,
3539,11/26/12 18:00:00,0.010,0.0,2.93,,,,,,
3540,11/26/12 19:00:00,0.010,0.0,2.93,,,,,,
3541,11/26/12 20:00:00,0.010,0.0,2.93,,,,,,
3542,11/26/12 21:00:00,0.010,0.0,2.93,,,,,,
3543,11/26/12 22:00:00,0.010,0.0,2.93,,,,,,
3544,11/26/12 23:00:00,0.010,0.0,2.93,,,,,,
3545,11/27/12 00:00:00,0.010,0.0,2.93,,,,,,
3546,11/27/12 01:00:00,0.010,0.0,2.93,,,,,,
3547,11/27/12 02:00:00,0.010,0.0,2.93,,,,,,
3548,11/27/12 03:00:00,0.010,0.0,2.93,,,,,,
3549,11/27/12 04:00:00,0.010,0.0,2.93,,,,,,
3550,11/27/12 05:00:00,0.010,0.0,2.93,,,,,,
3551,11/27/12 06:00:00,0.010,0.0,2.93,,,,,,
3552,11/27/12 07:00:00,0.010,0.0,2.93,,,,,,
3553,11/27/12 08:00:00,0.010,0.0,2.93,,,,,,
3554,11/27/12 09:00:00,0.010,0.0,2.93,,,,,,
3555,11/27/12 10:00:00,0.010,0.0,2.93,,,,,,
3556,11/27/12 11:00:00,0.010,0.0,2.93,,,,,,
3557,11/27/12 12:00:00,-0.102,0.0,2.93,,,,,,
3558,11/27/12 13:00:00,0.010,0.0,2.93,,,,,,
3559,11/27/12 14:00:00,-0.102,0.0,2.93,,,,,,
3560,11/27/12 15:00:00,0.010,0.0,2.93,,,,,,
3561,11/27/12 16:00:00,0.010,0.0,2.93,,,,,,
3562,11/27/12 17:00:00,0.010,0.0,2.93,,,,,,
3563,11/27/12 18:00:00,0.010,0.0,2.93,,,,,,
3564,11/27/12 19:00:00,0.010,0.0,2.93,,,,,,
3565,11/27/12 20:00:00,0.010,0.0,2.93,,,,,,
3566,11/27/12 21:00:00,0.010,0.0,2.93,,,,,,
3567,11/27/12 22:00:00,0.010,0.0,2.93,,,,,,
3568,11/27/12 23:00:00,0.010,0.0,2.93,,,,,,
3569,11/28/12 00:00:00,0.010,0.0,2.93,,,,,,
3570,11/28/12 01:00:00,0.010,0.0,2.93,,,,,,
3571,11/28/12 02:00:00,0.010,0.0,2.93,,,,,,
3572,11/28/12 03:00:00,0.010,0.0,2.93,,,,,,
3573,11/28/12 04:00:00,0.010,0.0,2.93,,,,,,
3574,11/28/12 05:00:00,0.010,0.0,2.93,,,,,,
