"Plot Title: 2028562"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028562, SEN S/N: 2028562)","Intensity, Lux (LGR S/N: 2028562, SEN S/N: 2028562)","Batt, V (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Attached (LGR S/N: 2028562, SEN S/N: 2028562)","Host Connected (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Detached (LGR S/N: 2028562, SEN S/N: 2028562)","Stopped (LGR S/N: 2028562, SEN S/N: 2028562)","End Of File (LGR S/N: 2028562, SEN S/N: 2028562)"
2331,10/07/12 10:00:00,0.232,0.0,2.91,,,,,
2332,10/07/12 11:00:00,0.232,0.0,2.91,,,,,
2333,10/07/12 12:00:00,0.232,0.0,2.91,,,,,
2334,10/07/12 13:00:00,0.232,0.0,2.91,,,,,
2335,10/07/12 14:00:00,0.232,0.0,2.91,,,,,
2336,10/07/12 15:00:00,0.232,0.0,2.91,,,,,
2337,10/07/12 16:00:00,0.232,0.0,2.91,,,,,
2338,10/07/12 17:00:00,0.232,0.0,2.91,,,,,
2339,10/07/12 18:00:00,0.232,0.0,2.91,,,,,
2340,10/07/12 19:00:00,0.232,0.0,2.91,,,,,
2341,10/07/12 20:00:00,0.232,0.0,2.91,,,,,
2342,10/07/12 21:00:00,0.232,0.0,2.91,,,,,
2343,10/07/12 22:00:00,0.232,0.0,2.91,,,,,
2344,10/07/12 23:00:00,0.232,0.0,2.91,,,,,
2345,10/08/12 00:00:00,0.232,0.0,2.91,,,,,
2346,10/08/12 01:00:00,0.232,0.0,2.91,,,,,
2347,10/08/12 02:00:00,0.232,0.0,2.91,,,,,
2348,10/08/12 03:00:00,0.232,0.0,2.91,,,,,
2349,10/08/12 04:00:00,0.232,0.0,2.91,,,,,
2350,10/08/12 05:00:00,0.232,0.0,2.91,,,,,
2351,10/08/12 06:00:00,0.232,0.0,2.91,,,,,
2352,10/08/12 07:00:00,0.232,0.0,2.91,,,,,
2353,10/08/12 08:00:00,0.232,0.0,2.91,,,,,
2354,10/08/12 09:00:00,0.232,0.0,2.91,,,,,
2355,10/08/12 10:00:00,0.232,0.0,2.91,,,,,
2356,10/08/12 11:00:00,0.232,0.0,2.91,,,,,
2357,10/08/12 12:00:00,0.232,0.0,2.91,,,,,
2358,10/08/12 13:00:00,0.232,0.0,2.91,,,,,
2359,10/08/12 14:00:00,0.232,0.0,2.91,,,,,
2360,10/08/12 15:00:00,0.232,0.0,2.91,,,,,
2361,10/08/12 16:00:00,0.232,0.0,2.91,,,,,
2362,10/08/12 17:00:00,0.232,0.0,2.91,,,,,
2363,10/08/12 18:00:00,0.232,0.0,2.91,,,,,
2364,10/08/12 19:00:00,0.232,0.0,2.91,,,,,
2365,10/08/12 20:00:00,0.232,0.0,2.91,,,,,
2366,10/08/12 21:00:00,0.232,0.0,2.91,,,,,
2367,10/08/12 22:00:00,0.232,0.0,2.91,,,,,
2368,10/08/12 23:00:00,0.232,0.0,2.91,,,,,
2369,10/09/12 00:00:00,0.232,0.0,2.91,,,,,
2370,10/09/12 01:00:00,0.232,0.0,2.91,,,,,
2371,10/09/12 02:00:00,0.232,0.0,2.91,,,,,
2372,10/09/12 03:00:00,0.232,0.0,2.91,,,,,
2373,10/09/12 04:00:00,0.232,0.0,2.91,,,,,
2374,10/09/12 05:00:00,0.232,0.0,2.91,,,,,
2375,10/09/12 06:00:00,0.232,0.0,2.91,,,,,
2376,10/09/12 07:00:00,0.232,0.0,2.91,,,,,
2377,10/09/12 08:00:00,0.232,0.0,2.91,,,,,
2378,10/09/12 09:00:00,0.232,0.0,2.91,,,,,
2379,10/09/12 10:00:00,0.232,0.0,2.91,,,,,
2380,10/09/12 11:00:00,0.232,0.0,2.91,,,,,
2381,10/09/12 12:00:00,0.232,0.0,2.91,,,,,
2382,10/09/12 13:00:00,0.232,0.0,2.91,,,,,
2383,10/09/12 14:00:00,0.232,0.0,2.91,,,,,
2384,10/09/12 15:00:00,0.232,0.0,2.91,,,,,
2385,10/09/12 16:00:00,0.232,0.0,2.91,,,,,
2386,10/09/12 17:00:00,0.232,0.0,2.91,,,,,
2387,10/09/12 18:00:00,0.232,0.0,2.91,,,,,
2388,10/09/12 19:00:00,0.232,0.0,2.91,,,,,
2389,10/09/12 20:00:00,0.232,0.0,2.91,,,,,
2390,10/09/12 21:00:00,0.232,0.0,2.91,,,,,
2391,10/09/12 22:00:00,0.232,0.0,2.91,,,,,
2392,10/09/12 23:00:00,0.232,0.0,2.91,,,,,
2393,10/10/12 00:00:00,0.232,0.0,2.91,,,,,
2394,10/10/12 01:00:00,0.232,0.0,2.91,,,,,
2395,10/10/12 02:00:00,0.232,0.0,2.91,,,,,
2396,10/10/12 03:00:00,0.232,0.0,2.91,,,,,
2397,10/10/12 04:00:00,0.232,0.0,2.91,,,,,
2398,10/10/12 05:00:00,0.232,0.0,2.91,,,,,
2399,10/10/12 06:00:00,0.232,0.0,2.91,,,,,
2400,10/10/12 07:00:00,0.232,0.0,2.91,,,,,
2401,10/10/12 08:00:00,0.232,0.0,2.91,,,,,
2402,10/10/12 09:00:00,0.232,0.0,2.91,,,,,
2403,10/10/12 10:00:00,0.232,0.0,2.91,,,,,
2404,10/10/12 11:00:00,0.232,0.0,2.91,,,,,
2405,10/10/12 12:00:00,0.232,0.0,2.91,,,,,
2406,10/10/12 13:00:00,0.232,0.0,2.91,,,,,
2407,10/10/12 14:00:00,0.232,0.0,2.91,,,,,
2408,10/10/12 15:00:00,0.232,0.0,2.91,,,,,
2409,10/10/12 16:00:00,0.232,0.0,2.91,,,,,
2410,10/10/12 17:00:00,0.232,0.0,2.91,,,,,
2411,10/10/12 18:00:00,0.232,0.0,2.91,,,,,
2412,10/10/12 19:00:00,0.232,0.0,2.91,,,,,
2413,10/10/12 20:00:00,0.232,0.0,2.91,,,,,
2414,10/10/12 21:00:00,0.232,0.0,2.91,,,,,
2415,10/10/12 22:00:00,0.232,0.0,2.91,,,,,
2416,10/10/12 23:00:00,0.232,0.0,2.91,,,,,
2417,10/11/12 00:00:00,0.232,0.0,2.91,,,,,
2418,10/11/12 01:00:00,0.232,0.0,2.91,,,,,
2419,10/11/12 02:00:00,0.232,0.0,2.91,,,,,
2420,10/11/12 03:00:00,0.232,0.0,2.91,,,,,
2421,10/11/12 04:00:00,0.232,0.0,2.91,,,,,
2422,10/11/12 05:00:00,0.232,0.0,2.91,,,,,
2423,10/11/12 06:00:00,0.232,0.0,2.91,,,,,
2424,10/11/12 07:00:00,0.232,0.0,2.91,,,,,
2425,10/11/12 08:00:00,0.232,0.0,2.91,,,,,
2426,10/11/12 09:00:00,0.232,0.0,2.91,,,,,
2427,10/11/12 10:00:00,0.232,0.0,2.91,,,,,
2428,10/11/12 11:00:00,0.232,0.0,2.91,,,,,
2429,10/11/12 12:00:00,0.232,0.0,2.91,,,,,
2430,10/11/12 13:00:00,0.232,0.0,2.91,,,,,
2431,10/11/12 14:00:00,0.232,0.0,2.91,,,,,
2432,10/11/12 15:00:00,0.232,0.0,2.91,,,,,
2433,10/11/12 16:00:00,0.232,0.0,2.91,,,,,
2434,10/11/12 17:00:00,0.232,0.0,2.91,,,,,
2435,10/11/12 18:00:00,0.232,0.0,2.91,,,,,
2436,10/11/12 19:00:00,0.232,0.0,2.91,,,,,
2437,10/11/12 20:00:00,0.232,0.0,2.91,,,,,
2438,10/11/12 21:00:00,0.232,0.0,2.91,,,,,
2439,10/11/12 22:00:00,0.232,0.0,2.91,,,,,
2440,10/11/12 23:00:00,0.232,0.0,2.91,,,,,
2441,10/12/12 00:00:00,0.232,0.0,2.91,,,,,
2442,10/12/12 01:00:00,0.232,0.0,2.91,,,,,
2443,10/12/12 02:00:00,0.232,0.0,2.91,,,,,
2444,10/12/12 03:00:00,0.232,0.0,2.91,,,,,
2445,10/12/12 04:00:00,0.232,0.0,2.91,,,,,
2446,10/12/12 05:00:00,0.232,0.0,2.91,,,,,
2447,10/12/12 06:00:00,0.232,0.0,2.91,,,,,
2448,10/12/12 07:00:00,0.232,0.0,2.91,,,,,
2449,10/12/12 08:00:00,0.232,0.0,2.91,,,,,
2450,10/12/12 09:00:00,0.232,0.0,2.91,,,,,
2451,10/12/12 10:00:00,0.232,0.0,2.91,,,,,
2452,10/12/12 11:00:00,0.232,0.0,2.91,,,,,
2453,10/12/12 12:00:00,0.232,0.0,2.91,,,,,
2454,10/12/12 13:00:00,0.232,0.0,2.91,,,,,
2455,10/12/12 14:00:00,0.232,0.0,2.91,,,,,
2456,10/12/12 15:00:00,0.232,0.0,2.91,,,,,
2457,10/12/12 16:00:00,0.232,0.0,2.91,,,,,
2458,10/12/12 17:00:00,0.232,0.0,2.91,,,,,
2459,10/12/12 18:00:00,0.232,0.0,2.91,,,,,
2460,10/12/12 19:00:00,0.232,0.0,2.91,,,,,
2461,10/12/12 20:00:00,0.232,0.0,2.91,,,,,
2462,10/12/12 21:00:00,0.232,0.0,2.91,,,,,
2463,10/12/12 22:00:00,0.232,0.0,2.91,,,,,
2464,10/12/12 23:00:00,0.232,0.0,2.91,,,,,
2465,10/13/12 00:00:00,0.232,0.0,2.91,,,,,
2466,10/13/12 01:00:00,0.232,0.0,2.91,,,,,
2467,10/13/12 02:00:00,0.232,0.0,2.91,,,,,
2468,10/13/12 03:00:00,0.232,0.0,2.91,,,,,
2469,10/13/12 04:00:00,0.232,0.0,2.91,,,,,
2470,10/13/12 05:00:00,0.232,0.0,2.91,,,,,
2471,10/13/12 06:00:00,0.232,0.0,2.91,,,,,
2472,10/13/12 07:00:00,0.232,0.0,2.91,,,,,
2473,10/13/12 08:00:00,0.232,0.0,2.91,,,,,
2474,10/13/12 09:00:00,0.232,0.0,2.91,,,,,
2475,10/13/12 10:00:00,0.232,0.0,2.91,,,,,
2476,10/13/12 11:00:00,0.232,0.0,2.91,,,,,
2477,10/13/12 12:00:00,0.232,0.0,2.91,,,,,
2478,10/13/12 13:00:00,0.232,0.0,2.91,,,,,
2479,10/13/12 14:00:00,0.232,0.0,2.91,,,,,
2480,10/13/12 15:00:00,0.232,0.0,2.91,,,,,
2481,10/13/12 16:00:00,0.232,0.0,2.91,,,,,
2482,10/13/12 17:00:00,0.232,0.0,2.91,,,,,
2483,10/13/12 18:00:00,0.232,0.0,2.91,,,,,
2484,10/13/12 19:00:00,0.232,0.0,2.91,,,,,
2485,10/13/12 20:00:00,0.232,0.0,2.91,,,,,
2486,10/13/12 21:00:00,0.232,0.0,2.91,,,,,
2487,10/13/12 22:00:00,0.232,0.0,2.91,,,,,
2488,10/13/12 23:00:00,0.232,0.0,2.91,,,,,
2489,10/14/12 00:00:00,0.232,0.0,2.91,,,,,
2490,10/14/12 01:00:00,0.232,0.0,2.91,,,,,
2491,10/14/12 02:00:00,0.232,0.0,2.91,,,,,
2492,10/14/12 03:00:00,0.232,0.0,2.91,,,,,
2493,10/14/12 04:00:00,0.232,0.0,2.91,,,,,
2494,10/14/12 05:00:00,0.232,0.0,2.91,,,,,
2495,10/14/12 06:00:00,0.232,0.0,2.91,,,,,
2496,10/14/12 07:00:00,0.232,0.0,2.91,,,,,
2497,10/14/12 08:00:00,0.232,0.0,2.91,,,,,
2498,10/14/12 09:00:00,0.232,0.0,2.91,,,,,
2499,10/14/12 10:00:00,0.232,0.0,2.91,,,,,
2500,10/14/12 11:00:00,0.232,0.0,2.91,,,,,
2501,10/14/12 12:00:00,0.232,0.0,2.91,,,,,
2502,10/14/12 13:00:00,0.232,0.0,2.91,,,,,
2503,10/14/12 14:00:00,0.232,0.0,2.91,,,,,
2504,10/14/12 15:00:00,0.232,0.0,2.91,,,,,
2505,10/14/12 16:00:00,0.232,0.0,2.91,,,,,
2506,10/14/12 17:00:00,0.232,0.0,2.91,,,,,
2507,10/14/12 18:00:00,0.232,0.0,2.91,,,,,
2508,10/14/12 19:00:00,0.232,0.0,2.91,,,,,
2509,10/14/12 20:00:00,0.232,0.0,2.91,,,,,
2510,10/14/12 21:00:00,0.232,0.0,2.91,,,,,
2511,10/14/12 22:00:00,0.232,0.0,2.91,,,,,
2512,10/14/12 23:00:00,0.232,0.0,2.91,,,,,
2513,10/15/12 00:00:00,0.232,0.0,2.91,,,,,
2514,10/15/12 01:00:00,0.232,0.0,2.91,,,,,
2515,10/15/12 02:00:00,0.232,0.0,2.91,,,,,
2516,10/15/12 03:00:00,0.232,0.0,2.91,,,,,
2517,10/15/12 04:00:00,0.232,0.0,2.91,,,,,
2518,10/15/12 05:00:00,0.232,0.0,2.91,,,,,
2519,10/15/12 06:00:00,0.232,0.0,2.91,,,,,
2520,10/15/12 07:00:00,0.232,0.0,2.91,,,,,
2521,10/15/12 08:00:00,0.232,0.0,2.91,,,,,
2522,10/15/12 09:00:00,0.232,0.0,2.91,,,,,
2523,10/15/12 10:00:00,0.232,0.0,2.91,,,,,
2524,10/15/12 11:00:00,0.232,0.0,2.91,,,,,
2525,10/15/12 12:00:00,0.121,0.0,2.91,,,,,
2526,10/15/12 13:00:00,0.232,0.0,2.91,,,,,
2527,10/15/12 14:00:00,0.232,0.0,2.91,,,,,
2528,10/15/12 15:00:00,0.232,0.0,2.91,,,,,
2529,10/15/12 16:00:00,0.232,0.0,2.91,,,,,
2530,10/15/12 17:00:00,0.232,0.0,2.91,,,,,
2531,10/15/12 18:00:00,0.232,0.0,2.91,,,,,
2532,10/15/12 19:00:00,0.232,0.0,2.91,,,,,
2533,10/15/12 20:00:00,0.232,0.0,2.91,,,,,
2534,10/15/12 21:00:00,0.232,0.0,2.91,,,,,
2535,10/15/12 22:00:00,0.232,0.0,2.91,,,,,
2536,10/15/12 23:00:00,0.232,0.0,2.91,,,,,
2537,10/16/12 00:00:00,0.232,0.0,2.91,,,,,
2538,10/16/12 01:00:00,0.232,0.0,2.91,,,,,
2539,10/16/12 02:00:00,0.232,0.0,2.91,,,,,
2540,10/16/12 03:00:00,0.232,0.0,2.91,,,,,
2541,10/16/12 04:00:00,0.232,0.0,2.91,,,,,
2542,10/16/12 05:00:00,0.232,0.0,2.91,,,,,
2543,10/16/12 06:00:00,0.232,0.0,2.91,,,,,
2544,10/16/12 07:00:00,0.232,0.0,2.91,,,,,
2545,10/16/12 08:00:00,0.232,0.0,2.91,,,,,
2546,10/16/12 09:00:00,0.121,0.0,2.91,,,,,
2547,10/16/12 10:00:00,0.232,0.0,2.91,,,,,
2548,10/16/12 11:00:00,0.232,0.0,2.91,,,,,
2549,10/16/12 12:00:00,0.232,0.0,2.91,,,,,
2550,10/16/12 13:00:00,0.232,0.0,2.91,,,,,
2551,10/16/12 14:00:00,0.232,0.0,2.91,,,,,
2552,10/16/12 15:00:00,0.232,0.0,2.91,,,,,
2553,10/16/12 16:00:00,0.232,0.0,2.91,,,,,
2554,10/16/12 17:00:00,0.232,0.0,2.91,,,,,
2555,10/16/12 18:00:00,0.232,0.0,2.91,,,,,
2556,10/16/12 19:00:00,0.232,0.0,2.91,,,,,
2557,10/16/12 20:00:00,0.232,0.0,2.91,,,,,
2558,10/16/12 21:00:00,0.232,0.0,2.91,,,,,
2559,10/16/12 22:00:00,0.232,0.0,2.91,,,,,
2560,10/16/12 23:00:00,0.232,0.0,2.91,,,,,
2561,10/17/12 00:00:00,0.232,0.0,2.91,,,,,
2562,10/17/12 01:00:00,0.232,0.0,2.91,,,,,
2563,10/17/12 02:00:00,0.232,0.0,2.91,,,,,
2564,10/17/12 03:00:00,0.232,0.0,2.91,,,,,
2565,10/17/12 04:00:00,0.232,0.0,2.91,,,,,
2566,10/17/12 05:00:00,0.232,0.0,2.91,,,,,
2567,10/17/12 06:00:00,0.232,0.0,2.91,,,,,
2568,10/17/12 07:00:00,0.232,0.0,2.91,,,,,
2569,10/17/12 08:00:00,0.232,0.0,2.91,,,,,
2570,10/17/12 09:00:00,0.232,0.0,2.91,,,,,
2571,10/17/12 10:00:00,0.232,0.0,2.91,,,,,
2572,10/17/12 11:00:00,0.232,0.0,2.91,,,,,
2573,10/17/12 12:00:00,0.121,0.0,2.91,,,,,
2574,10/17/12 13:00:00,0.232,0.0,2.91,,,,,
2575,10/17/12 14:00:00,0.232,0.0,2.91,,,,,
2576,10/17/12 15:00:00,0.232,0.0,2.91,,,,,
2577,10/17/12 16:00:00,0.232,0.0,2.91,,,,,
2578,10/17/12 17:00:00,0.232,0.0,2.91,,,,,
2579,10/17/12 18:00:00,0.232,0.0,2.91,,,,,
2580,10/17/12 19:00:00,0.232,0.0,2.91,,,,,
2581,10/17/12 20:00:00,0.232,0.0,2.91,,,,,
2582,10/17/12 21:00:00,0.232,0.0,2.91,,,,,
2583,10/17/12 22:00:00,0.232,0.0,2.91,,,,,
2584,10/17/12 23:00:00,0.232,0.0,2.91,,,,,
2585,10/18/12 00:00:00,0.121,0.0,2.91,,,,,
2586,10/18/12 01:00:00,0.232,0.0,2.91,,,,,
2587,10/18/12 02:00:00,0.232,0.0,2.91,,,,,
2588,10/18/12 03:00:00,0.232,0.0,2.91,,,,,
2589,10/18/12 04:00:00,0.232,0.0,2.91,,,,,
2590,10/18/12 05:00:00,0.232,0.0,2.91,,,,,
2591,10/18/12 06:00:00,0.232,0.0,2.91,,,,,
2592,10/18/12 07:00:00,0.232,0.0,2.91,,,,,
2593,10/18/12 08:00:00,0.232,0.0,2.91,,,,,
2594,10/18/12 09:00:00,0.232,0.0,2.91,,,,,
2595,10/18/12 10:00:00,0.232,0.0,2.91,,,,,
2596,10/18/12 11:00:00,0.232,0.0,2.91,,,,,
2597,10/18/12 12:00:00,0.232,0.0,2.91,,,,,
2598,10/18/12 13:00:00,0.232,0.0,2.91,,,,,
2599,10/18/12 14:00:00,0.232,0.0,2.91,,,,,
2600,10/18/12 15:00:00,0.232,0.0,2.91,,,,,
2601,10/18/12 16:00:00,0.232,0.0,2.91,,,,,
2602,10/18/12 17:00:00,0.232,0.0,2.91,,,,,
2603,10/18/12 18:00:00,0.232,0.0,2.91,,,,,
2604,10/18/12 19:00:00,0.232,0.0,2.91,,,,,
2605,10/18/12 20:00:00,0.232,0.0,2.91,,,,,
2606,10/18/12 21:00:00,0.232,0.0,2.91,,,,,
2607,10/18/12 22:00:00,0.232,0.0,2.91,,,,,
2608,10/18/12 23:00:00,0.232,0.0,2.91,,,,,
2609,10/19/12 00:00:00,0.232,0.0,2.91,,,,,
2610,10/19/12 01:00:00,0.232,0.0,2.91,,,,,
2611,10/19/12 02:00:00,0.232,0.0,2.91,,,,,
2612,10/19/12 03:00:00,0.232,0.0,2.91,,,,,
2613,10/19/12 04:00:00,0.232,0.0,2.91,,,,,
2614,10/19/12 05:00:00,0.232,0.0,2.91,,,,,
2615,10/19/12 06:00:00,0.232,0.0,2.91,,,,,
2616,10/19/12 07:00:00,0.232,0.0,2.91,,,,,
2617,10/19/12 08:00:00,0.232,0.0,2.91,,,,,
2618,10/19/12 09:00:00,0.232,0.0,2.91,,,,,
2619,10/19/12 10:00:00,0.232,0.0,2.91,,,,,
2620,10/19/12 11:00:00,0.232,0.0,2.91,,,,,
2621,10/19/12 12:00:00,0.121,0.0,2.91,,,,,
2622,10/19/12 13:00:00,0.232,0.0,2.91,,,,,
2623,10/19/12 14:00:00,0.232,0.0,2.91,,,,,
2624,10/19/12 15:00:00,0.232,0.0,2.91,,,,,
2625,10/19/12 16:00:00,0.232,0.0,2.91,,,,,
2626,10/19/12 17:00:00,0.232,0.0,2.91,,,,,
2627,10/19/12 18:00:00,0.232,0.0,2.91,,,,,
2628,10/19/12 19:00:00,0.232,0.0,2.91,,,,,
2629,10/19/12 20:00:00,0.232,0.0,2.91,,,,,
2630,10/19/12 21:00:00,0.232,0.0,2.91,,,,,
2631,10/19/12 22:00:00,0.232,0.0,2.91,,,,,
2632,10/19/12 23:00:00,0.232,0.0,2.91,,,,,
2633,10/20/12 00:00:00,0.121,0.0,2.91,,,,,
2634,10/20/12 01:00:00,0.232,0.0,2.91,,,,,
2635,10/20/12 02:00:00,0.232,0.0,2.91,,,,,
2636,10/20/12 03:00:00,0.232,0.0,2.91,,,,,
2637,10/20/12 04:00:00,0.232,0.0,2.91,,,,,
2638,10/20/12 05:00:00,0.121,0.0,2.91,,,,,
2639,10/20/12 06:00:00,0.232,0.0,2.91,,,,,
2640,10/20/12 07:00:00,0.232,0.0,2.91,,,,,
2641,10/20/12 08:00:00,0.232,0.0,2.91,,,,,
2642,10/20/12 09:00:00,0.232,0.0,2.91,,,,,
2643,10/20/12 10:00:00,0.232,0.0,2.91,,,,,
2644,10/20/12 11:00:00,0.232,0.0,2.91,,,,,
2645,10/20/12 12:00:00,0.121,0.0,2.91,,,,,
2646,10/20/12 13:00:00,0.232,0.0,2.91,,,,,
2647,10/20/12 14:00:00,0.232,0.0,2.91,,,,,
2648,10/20/12 15:00:00,0.232,0.0,2.91,,,,,
2649,10/20/12 16:00:00,0.121,0.0,2.91,,,,,
2650,10/20/12 17:00:00,0.232,0.0,2.91,,,,,
2651,10/20/12 18:00:00,0.232,0.0,2.91,,,,,
2652,10/20/12 19:00:00,0.232,0.0,2.91,,,,,
2653,10/20/12 20:00:00,0.232,0.0,2.91,,,,,
2654,10/20/12 21:00:00,0.232,0.0,2.91,,,,,
2655,10/20/12 22:00:00,0.232,0.0,2.91,,,,,
2656,10/20/12 23:00:00,0.232,0.0,2.91,,,,,
2657,10/21/12 00:00:00,0.232,0.0,2.91,,,,,
2658,10/21/12 01:00:00,0.232,0.0,2.91,,,,,
2659,10/21/12 02:00:00,0.232,0.0,2.91,,,,,
2660,10/21/12 03:00:00,0.232,0.0,2.91,,,,,
2661,10/21/12 04:00:00,0.232,0.0,2.91,,,,,
2662,10/21/12 05:00:00,0.232,0.0,2.91,,,,,
2663,10/21/12 06:00:00,0.232,0.0,2.91,,,,,
2664,10/21/12 07:00:00,0.232,0.0,2.91,,,,,
2665,10/21/12 08:00:00,0.232,0.0,2.91,,,,,
2666,10/21/12 09:00:00,0.232,0.0,2.91,,,,,
2667,10/21/12 10:00:00,0.232,0.0,2.91,,,,,
2668,10/21/12 11:00:00,0.232,0.0,2.91,,,,,
2669,10/21/12 12:00:00,0.121,0.0,2.91,,,,,
2670,10/21/12 13:00:00,0.232,0.0,2.91,,,,,
2671,10/21/12 14:00:00,0.232,0.0,2.91,,,,,
2672,10/21/12 15:00:00,0.232,0.0,2.91,,,,,
2673,10/21/12 16:00:00,0.232,0.0,2.91,,,,,
2674,10/21/12 17:00:00,0.232,0.0,2.91,,,,,
2675,10/21/12 18:00:00,0.232,0.0,2.91,,,,,
2676,10/21/12 19:00:00,0.232,0.0,2.91,,,,,
2677,10/21/12 20:00:00,0.232,0.0,2.91,,,,,
2678,10/21/12 21:00:00,0.232,0.0,2.91,,,,,
2679,10/21/12 22:00:00,0.232,0.0,2.91,,,,,
2680,10/21/12 23:00:00,0.232,0.0,2.91,,,,,
2681,10/22/12 00:00:00,0.232,0.0,2.91,,,,,
2682,10/22/12 01:00:00,0.232,0.0,2.91,,,,,
2683,10/22/12 02:00:00,0.232,0.0,2.91,,,,,
2684,10/22/12 03:00:00,0.232,0.0,2.91,,,,,
2685,10/22/12 04:00:00,0.232,0.0,2.91,,,,,
2686,10/22/12 05:00:00,0.232,0.0,2.91,,,,,
2687,10/22/12 06:00:00,0.232,0.0,2.91,,,,,
2688,10/22/12 07:00:00,0.232,0.0,2.91,,,,,
2689,10/22/12 08:00:00,0.232,0.0,2.91,,,,,
2690,10/22/12 09:00:00,0.232,0.0,2.91,,,,,
2691,10/22/12 10:00:00,0.232,0.0,2.91,,,,,
2692,10/22/12 11:00:00,0.232,0.0,2.91,,,,,
2693,10/22/12 12:00:00,0.232,0.0,2.91,,,,,
2694,10/22/12 13:00:00,0.232,0.0,2.91,,,,,
2695,10/22/12 14:00:00,0.232,0.0,2.91,,,,,
2696,10/22/12 15:00:00,0.121,0.0,2.91,,,,,
2697,10/22/12 16:00:00,0.232,0.0,2.91,,,,,
2698,10/22/12 17:00:00,0.121,0.0,2.91,,,,,
2699,10/22/12 18:00:00,0.232,0.0,2.91,,,,,
2700,10/22/12 19:00:00,0.232,0.0,2.91,,,,,
2701,10/22/12 20:00:00,0.232,0.0,2.91,,,,,
2702,10/22/12 21:00:00,0.121,0.0,2.91,,,,,
2703,10/22/12 22:00:00,0.232,0.0,2.91,,,,,
2704,10/22/12 23:00:00,0.121,0.0,2.91,,,,,
2705,10/23/12 00:00:00,0.232,0.0,2.91,,,,,
2706,10/23/12 01:00:00,0.232,0.0,2.91,,,,,
2707,10/23/12 02:00:00,0.232,0.0,2.91,,,,,
2708,10/23/12 03:00:00,0.232,0.0,2.91,,,,,
2709,10/23/12 04:00:00,0.232,0.0,2.91,,,,,
2710,10/23/12 05:00:00,0.232,0.0,2.91,,,,,
2711,10/23/12 06:00:00,0.121,0.0,2.91,,,,,
2712,10/23/12 07:00:00,0.232,0.0,2.91,,,,,
2713,10/23/12 08:00:00,0.232,0.0,2.91,,,,,
2714,10/23/12 09:00:00,0.232,0.0,2.91,,,,,
2715,10/23/12 10:00:00,0.121,0.0,2.91,,,,,
2716,10/23/12 11:00:00,0.232,0.0,2.91,,,,,
2717,10/23/12 12:00:00,0.232,0.0,2.91,,,,,
2718,10/23/12 13:00:00,0.232,0.0,2.91,,,,,
2719,10/23/12 14:00:00,0.232,0.0,2.91,,,,,
2720,10/23/12 15:00:00,0.232,0.0,2.91,,,,,
2721,10/23/12 16:00:00,0.232,0.0,2.91,,,,,
2722,10/23/12 17:00:00,0.232,0.0,2.91,,,,,
2723,10/23/12 18:00:00,0.232,0.0,2.91,,,,,
2724,10/23/12 19:00:00,0.232,0.0,2.91,,,,,
2725,10/23/12 20:00:00,0.232,0.0,2.91,,,,,
2726,10/23/12 21:00:00,0.232,0.0,2.91,,,,,
2727,10/23/12 22:00:00,0.232,0.0,2.91,,,,,
2728,10/23/12 23:00:00,0.232,0.0,2.91,,,,,
2729,10/24/12 00:00:00,0.232,0.0,2.91,,,,,
2730,10/24/12 01:00:00,0.121,0.0,2.91,,,,,
2731,10/24/12 02:00:00,0.232,0.0,2.91,,,,,
2732,10/24/12 03:00:00,0.232,0.0,2.91,,,,,
2733,10/24/12 04:00:00,0.232,0.0,2.91,,,,,
2734,10/24/12 05:00:00,0.232,0.0,2.91,,,,,
2735,10/24/12 06:00:00,0.232,0.0,2.91,,,,,
2736,10/24/12 07:00:00,0.232,0.0,2.91,,,,,
2737,10/24/12 08:00:00,0.121,0.0,2.91,,,,,
2738,10/24/12 09:00:00,0.232,0.0,2.91,,,,,
2739,10/24/12 10:00:00,0.232,0.0,2.91,,,,,
2740,10/24/12 11:00:00,0.232,0.0,2.91,,,,,
2741,10/24/12 12:00:00,0.232,0.0,2.91,,,,,
2742,10/24/12 13:00:00,0.121,0.0,2.91,,,,,
2743,10/24/12 14:00:00,0.232,0.0,2.91,,,,,
2744,10/24/12 15:00:00,0.232,0.0,2.91,,,,,
2745,10/24/12 16:00:00,0.232,0.0,2.91,,,,,
2746,10/24/12 17:00:00,0.232,0.0,2.91,,,,,
2747,10/24/12 18:00:00,0.232,0.0,2.91,,,,,
2748,10/24/12 19:00:00,0.232,0.0,2.91,,,,,
2749,10/24/12 20:00:00,0.232,0.0,2.91,,,,,
2750,10/24/12 21:00:00,0.232,0.0,2.91,,,,,
2751,10/24/12 22:00:00,0.232,0.0,2.91,,,,,
2752,10/24/12 23:00:00,0.232,0.0,2.91,,,,,
2753,10/25/12 00:00:00,0.232,0.0,2.91,,,,,
2754,10/25/12 01:00:00,0.232,0.0,2.91,,,,,
2755,10/25/12 02:00:00,0.232,0.0,2.91,,,,,
2756,10/25/12 03:00:00,0.232,0.0,2.91,,,,,
2757,10/25/12 04:00:00,0.232,0.0,2.91,,,,,
2758,10/25/12 05:00:00,0.232,0.0,2.91,,,,,
