"Plot Title: 2037432"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037432, SEN S/N: 2037432)","Intensity, Lux (LGR S/N: 2037432, SEN S/N: 2037432)","Batt, V (LGR S/N: 2037432, SEN S/N: 2037432)","Host Connected (LGR S/N: 2037432, SEN S/N: 2037432)","Coupler Attached (LGR S/N: 2037432, SEN S/N: 2037432)","Stopped (LGR S/N: 2037432, SEN S/N: 2037432)","End Of File (LGR S/N: 2037432, SEN S/N: 2037432)"
1974,09/22/12 13:00:00,0.232,0.0,2.91,,,,
1975,09/22/12 14:00:00,0.232,0.0,2.91,,,,
1976,09/22/12 15:00:00,0.232,0.0,2.91,,,,
1977,09/22/12 16:00:00,0.232,0.0,2.91,,,,
1978,09/22/12 17:00:00,0.232,0.0,2.91,,,,
1979,09/22/12 18:00:00,0.232,0.0,2.91,,,,
1980,09/22/12 19:00:00,0.232,0.0,2.91,,,,
1981,09/22/12 20:00:00,0.232,0.0,2.91,,,,
1982,09/22/12 21:00:00,0.232,0.0,2.91,,,,
1983,09/22/12 22:00:00,0.232,0.0,2.91,,,,
1984,09/22/12 23:00:00,0.232,0.0,2.91,,,,
1985,09/23/12 00:00:00,0.232,0.0,2.91,,,,
1986,09/23/12 01:00:00,0.232,0.0,2.91,,,,
1987,09/23/12 02:00:00,0.232,0.0,2.91,,,,
1988,09/23/12 03:00:00,0.232,0.0,2.91,,,,
1989,09/23/12 04:00:00,0.232,0.0,2.91,,,,
1990,09/23/12 05:00:00,0.232,0.0,2.91,,,,
1991,09/23/12 06:00:00,0.232,0.0,2.91,,,,
1992,09/23/12 07:00:00,0.232,0.0,2.91,,,,
1993,09/23/12 08:00:00,0.232,0.0,2.91,,,,
1994,09/23/12 09:00:00,0.232,0.0,2.91,,,,
1995,09/23/12 10:00:00,0.232,0.0,2.91,,,,
1996,09/23/12 11:00:00,0.232,0.0,2.91,,,,
1997,09/23/12 12:00:00,0.232,0.0,2.91,,,,
1998,09/23/12 13:00:00,0.232,0.0,2.91,,,,
1999,09/23/12 14:00:00,0.232,0.0,2.91,,,,
2000,09/23/12 15:00:00,0.232,0.0,2.91,,,,
2001,09/23/12 16:00:00,0.232,0.0,2.91,,,,
2002,09/23/12 17:00:00,0.232,0.0,2.91,,,,
2003,09/23/12 18:00:00,0.232,0.0,2.91,,,,
2004,09/23/12 19:00:00,0.232,0.0,2.91,,,,
2005,09/23/12 20:00:00,0.232,0.0,2.91,,,,
2006,09/23/12 21:00:00,0.232,0.0,2.91,,,,
2007,09/23/12 22:00:00,0.232,0.0,2.91,,,,
2008,09/23/12 23:00:00,0.232,0.0,2.91,,,,
2009,09/24/12 00:00:00,0.232,0.0,2.91,,,,
2010,09/24/12 01:00:00,0.232,0.0,2.91,,,,
2011,09/24/12 02:00:00,0.232,0.0,2.91,,,,
2012,09/24/12 03:00:00,0.232,0.0,2.91,,,,
2013,09/24/12 04:00:00,0.232,0.0,2.91,,,,
2014,09/24/12 05:00:00,0.232,0.0,2.91,,,,
2015,09/24/12 06:00:00,0.232,0.0,2.91,,,,
2016,09/24/12 07:00:00,0.232,0.0,2.91,,,,
2017,09/24/12 08:00:00,0.232,0.0,2.91,,,,
2018,09/24/12 09:00:00,0.232,0.0,2.91,,,,
2019,09/24/12 10:00:00,0.232,0.0,2.91,,,,
2020,09/24/12 11:00:00,0.232,0.0,2.91,,,,
2021,09/24/12 12:00:00,0.232,0.0,2.91,,,,
2022,09/24/12 13:00:00,0.232,0.0,2.91,,,,
2023,09/24/12 14:00:00,0.232,0.0,2.91,,,,
2024,09/24/12 15:00:00,0.232,0.0,2.91,,,,
2025,09/24/12 16:00:00,0.232,0.0,2.91,,,,
2026,09/24/12 17:00:00,0.232,0.0,2.91,,,,
2027,09/24/12 18:00:00,0.232,0.0,2.91,,,,
2028,09/24/12 19:00:00,0.232,0.0,2.91,,,,
2029,09/24/12 20:00:00,0.232,0.0,2.91,,,,
2030,09/24/12 21:00:00,0.232,0.0,2.91,,,,
2031,09/24/12 22:00:00,0.232,0.0,2.91,,,,
2032,09/24/12 23:00:00,0.232,0.0,2.91,,,,
2033,09/25/12 00:00:00,0.232,0.0,2.91,,,,
2034,09/25/12 01:00:00,0.232,0.0,2.91,,,,
2035,09/25/12 02:00:00,0.232,0.0,2.91,,,,
2036,09/25/12 03:00:00,0.232,0.0,2.91,,,,
2037,09/25/12 04:00:00,0.232,0.0,2.91,,,,
2038,09/25/12 05:00:00,0.232,0.0,2.91,,,,
2039,09/25/12 06:00:00,0.232,0.0,2.91,,,,
2040,09/25/12 07:00:00,0.232,0.0,2.91,,,,
2041,09/25/12 08:00:00,0.232,0.0,2.91,,,,
2042,09/25/12 09:00:00,0.232,0.0,2.91,,,,
2043,09/25/12 10:00:00,0.232,0.0,2.91,,,,
2044,09/25/12 11:00:00,0.232,0.0,2.91,,,,
2045,09/25/12 12:00:00,0.232,0.0,2.91,,,,
2046,09/25/12 13:00:00,0.232,0.0,2.91,,,,
2047,09/25/12 14:00:00,0.232,0.0,2.91,,,,
2048,09/25/12 15:00:00,0.232,0.0,2.91,,,,
2049,09/25/12 16:00:00,0.232,0.0,2.91,,,,
2050,09/25/12 17:00:00,0.232,0.0,2.91,,,,
2051,09/25/12 18:00:00,0.232,0.0,2.91,,,,
2052,09/25/12 19:00:00,0.232,0.0,2.91,,,,
2053,09/25/12 20:00:00,0.232,0.0,2.91,,,,
2054,09/25/12 21:00:00,0.232,0.0,2.91,,,,
2055,09/25/12 22:00:00,0.232,0.0,2.91,,,,
2056,09/25/12 23:00:00,0.232,0.0,2.91,,,,
2057,09/26/12 00:00:00,0.232,0.0,2.91,,,,
2058,09/26/12 01:00:00,0.232,0.0,2.91,,,,
2059,09/26/12 02:00:00,0.232,0.0,2.91,,,,
2060,09/26/12 03:00:00,0.232,0.0,2.91,,,,
2061,09/26/12 04:00:00,0.232,0.0,2.91,,,,
2062,09/26/12 05:00:00,0.232,0.0,2.91,,,,
2063,09/26/12 06:00:00,0.232,0.0,2.91,,,,
2064,09/26/12 07:00:00,0.232,0.0,2.91,,,,
2065,09/26/12 08:00:00,0.232,0.0,2.91,,,,
2066,09/26/12 09:00:00,0.232,0.0,2.91,,,,
2067,09/26/12 10:00:00,0.232,0.0,2.91,,,,
2068,09/26/12 11:00:00,0.232,0.0,2.91,,,,
2069,09/26/12 12:00:00,0.232,0.0,2.91,,,,
2070,09/26/12 13:00:00,0.232,0.0,2.91,,,,
2071,09/26/12 14:00:00,0.232,0.0,2.91,,,,
2072,09/26/12 15:00:00,0.232,0.0,2.91,,,,
2073,09/26/12 16:00:00,0.232,0.0,2.91,,,,
2074,09/26/12 17:00:00,0.232,0.0,2.91,,,,
2075,09/26/12 18:00:00,0.232,0.0,2.91,,,,
2076,09/26/12 19:00:00,0.232,0.0,2.91,,,,
2077,09/26/12 20:00:00,0.232,0.0,2.91,,,,
2078,09/26/12 21:00:00,0.232,0.0,2.91,,,,
2079,09/26/12 22:00:00,0.232,0.0,2.91,,,,
2080,09/26/12 23:00:00,0.232,0.0,2.91,,,,
2081,09/27/12 00:00:00,0.232,0.0,2.91,,,,
2082,09/27/12 01:00:00,0.232,0.0,2.91,,,,
2083,09/27/12 02:00:00,0.232,0.0,2.91,,,,
2084,09/27/12 03:00:00,0.232,0.0,2.91,,,,
2085,09/27/12 04:00:00,0.232,0.0,2.91,,,,
2086,09/27/12 05:00:00,0.232,0.0,2.91,,,,
2087,09/27/12 06:00:00,0.232,0.0,2.91,,,,
2088,09/27/12 07:00:00,0.232,0.0,2.91,,,,
2089,09/27/12 08:00:00,0.232,0.0,2.91,,,,
2090,09/27/12 09:00:00,0.232,0.0,2.91,,,,
2091,09/27/12 10:00:00,0.232,0.0,2.91,,,,
2092,09/27/12 11:00:00,0.232,0.0,2.91,,,,
2093,09/27/12 12:00:00,0.232,0.0,2.91,,,,
2094,09/27/12 13:00:00,0.232,0.0,2.91,,,,
2095,09/27/12 14:00:00,0.232,0.0,2.91,,,,
2096,09/27/12 15:00:00,0.232,0.0,2.91,,,,
2097,09/27/12 16:00:00,0.232,0.0,2.91,,,,
2098,09/27/12 17:00:00,0.232,0.0,2.91,,,,
2099,09/27/12 18:00:00,0.232,0.0,2.91,,,,
2100,09/27/12 19:00:00,0.232,0.0,2.91,,,,
2101,09/27/12 20:00:00,0.232,0.0,2.91,,,,
2102,09/27/12 21:00:00,0.232,0.0,2.91,,,,
2103,09/27/12 22:00:00,0.232,0.0,2.91,,,,
2104,09/27/12 23:00:00,0.232,0.0,2.91,,,,
2105,09/28/12 00:00:00,0.232,0.0,2.91,,,,
2106,09/28/12 01:00:00,0.232,0.0,2.91,,,,
2107,09/28/12 02:00:00,0.232,0.0,2.91,,,,
2108,09/28/12 03:00:00,0.232,0.0,2.91,,,,
2109,09/28/12 04:00:00,0.232,0.0,2.91,,,,
2110,09/28/12 05:00:00,0.232,0.0,2.91,,,,
2111,09/28/12 06:00:00,0.232,0.0,2.91,,,,
2112,09/28/12 07:00:00,0.232,0.0,2.91,,,,
2113,09/28/12 08:00:00,0.232,0.0,2.91,,,,
2114,09/28/12 09:00:00,0.232,0.0,2.91,,,,
2115,09/28/12 10:00:00,0.232,0.0,2.91,,,,
2116,09/28/12 11:00:00,0.232,0.0,2.91,,,,
2117,09/28/12 12:00:00,0.232,0.0,2.91,,,,
2118,09/28/12 13:00:00,0.232,0.0,2.91,,,,
2119,09/28/12 14:00:00,0.232,0.0,2.91,,,,
2120,09/28/12 15:00:00,0.232,0.0,2.91,,,,
2121,09/28/12 16:00:00,0.232,0.0,2.91,,,,
2122,09/28/12 17:00:00,0.232,0.0,2.91,,,,
2123,09/28/12 18:00:00,0.232,0.0,2.91,,,,
2124,09/28/12 19:00:00,0.232,0.0,2.91,,,,
2125,09/28/12 20:00:00,0.232,0.0,2.91,,,,
2126,09/28/12 21:00:00,0.232,0.0,2.91,,,,
2127,09/28/12 22:00:00,0.232,0.0,2.91,,,,
2128,09/28/12 23:00:00,0.232,0.0,2.91,,,,
2129,09/29/12 00:00:00,0.232,0.0,2.91,,,,
2130,09/29/12 01:00:00,0.232,0.0,2.91,,,,
2131,09/29/12 02:00:00,0.232,0.0,2.91,,,,
2132,09/29/12 03:00:00,0.232,0.0,2.91,,,,
2133,09/29/12 04:00:00,0.232,0.0,2.91,,,,
2134,09/29/12 05:00:00,0.232,0.0,2.91,,,,
2135,09/29/12 06:00:00,0.232,0.0,2.91,,,,
2136,09/29/12 07:00:00,0.232,0.0,2.91,,,,
2137,09/29/12 08:00:00,0.232,0.0,2.91,,,,
2138,09/29/12 09:00:00,0.232,0.0,2.91,,,,
2139,09/29/12 10:00:00,0.232,0.0,2.91,,,,
2140,09/29/12 11:00:00,0.232,0.0,2.91,,,,
2141,09/29/12 12:00:00,0.232,0.0,2.91,,,,
2142,09/29/12 13:00:00,0.232,0.0,2.91,,,,
2143,09/29/12 14:00:00,0.232,0.0,2.91,,,,
2144,09/29/12 15:00:00,0.232,0.0,2.91,,,,
2145,09/29/12 16:00:00,0.232,0.0,2.91,,,,
2146,09/29/12 17:00:00,0.232,0.0,2.91,,,,
2147,09/29/12 18:00:00,0.232,0.0,2.91,,,,
2148,09/29/12 19:00:00,0.232,0.0,2.91,,,,
2149,09/29/12 20:00:00,0.232,0.0,2.91,,,,
2150,09/29/12 21:00:00,0.232,0.0,2.91,,,,
2151,09/29/12 22:00:00,0.232,0.0,2.91,,,,
2152,09/29/12 23:00:00,0.232,0.0,2.91,,,,
2153,09/30/12 00:00:00,0.232,0.0,2.91,,,,
2154,09/30/12 01:00:00,0.232,0.0,2.91,,,,
2155,09/30/12 02:00:00,0.232,0.0,2.91,,,,
2156,09/30/12 03:00:00,0.232,0.0,2.91,,,,
2157,09/30/12 04:00:00,0.232,0.0,2.91,,,,
2158,09/30/12 05:00:00,0.232,0.0,2.91,,,,
2159,09/30/12 06:00:00,0.232,0.0,2.91,,,,
2160,09/30/12 07:00:00,0.232,0.0,2.91,,,,
2161,09/30/12 08:00:00,0.232,0.0,2.91,,,,
2162,09/30/12 09:00:00,0.232,0.0,2.91,,,,
2163,09/30/12 10:00:00,0.232,0.0,2.91,,,,
2164,09/30/12 11:00:00,0.232,0.0,2.91,,,,
2165,09/30/12 12:00:00,0.232,0.0,2.91,,,,
2166,09/30/12 13:00:00,0.232,0.0,2.91,,,,
2167,09/30/12 14:00:00,0.232,0.0,2.91,,,,
2168,09/30/12 15:00:00,0.232,0.0,2.91,,,,
2169,09/30/12 16:00:00,0.232,0.0,2.91,,,,
2170,09/30/12 17:00:00,0.232,0.0,2.91,,,,
2171,09/30/12 18:00:00,0.232,0.0,2.91,,,,
2172,09/30/12 19:00:00,0.232,0.0,2.91,,,,
2173,09/30/12 20:00:00,0.232,0.0,2.91,,,,
2174,09/30/12 21:00:00,0.232,0.0,2.91,,,,
2175,09/30/12 22:00:00,0.232,0.0,2.91,,,,
2176,09/30/12 23:00:00,0.232,0.0,2.91,,,,
2177,10/01/12 00:00:00,0.232,0.0,2.91,,,,
2178,10/01/12 01:00:00,0.232,0.0,2.91,,,,
2179,10/01/12 02:00:00,0.232,0.0,2.91,,,,
2180,10/01/12 03:00:00,0.232,0.0,2.91,,,,
2181,10/01/12 04:00:00,0.232,0.0,2.91,,,,
2182,10/01/12 05:00:00,0.232,0.0,2.91,,,,
2183,10/01/12 06:00:00,0.232,0.0,2.91,,,,
2184,10/01/12 07:00:00,0.232,0.0,2.91,,,,
2185,10/01/12 08:00:00,0.232,0.0,2.91,,,,
2186,10/01/12 09:00:00,0.232,0.0,2.91,,,,
2187,10/01/12 10:00:00,0.232,0.0,2.91,,,,
2188,10/01/12 11:00:00,0.232,0.0,2.91,,,,
2189,10/01/12 12:00:00,0.232,0.0,2.91,,,,
2190,10/01/12 13:00:00,0.232,0.0,2.91,,,,
2191,10/01/12 14:00:00,0.232,0.0,2.91,,,,
2192,10/01/12 15:00:00,0.232,0.0,2.91,,,,
2193,10/01/12 16:00:00,0.232,0.0,2.91,,,,
2194,10/01/12 17:00:00,0.232,0.0,2.91,,,,
2195,10/01/12 18:00:00,0.232,0.0,2.91,,,,
2196,10/01/12 19:00:00,0.232,0.0,2.91,,,,
2197,10/01/12 20:00:00,0.232,0.0,2.91,,,,
2198,10/01/12 21:00:00,0.232,0.0,2.91,,,,
2199,10/01/12 22:00:00,0.232,0.0,2.91,,,,
2200,10/01/12 23:00:00,0.232,0.0,2.91,,,,
2201,10/02/12 00:00:00,0.232,0.0,2.91,,,,
2202,10/02/12 01:00:00,0.232,0.0,2.91,,,,
2203,10/02/12 02:00:00,0.232,0.0,2.91,,,,
2204,10/02/12 03:00:00,0.232,0.0,2.91,,,,
2205,10/02/12 04:00:00,0.232,0.0,2.91,,,,
2206,10/02/12 05:00:00,0.232,0.0,2.91,,,,
2207,10/02/12 06:00:00,0.232,0.0,2.91,,,,
2208,10/02/12 07:00:00,0.232,0.0,2.91,,,,
2209,10/02/12 08:00:00,0.232,0.0,2.91,,,,
2210,10/02/12 09:00:00,0.232,0.0,2.91,,,,
2211,10/02/12 10:00:00,0.232,0.0,2.91,,,,
2212,10/02/12 11:00:00,0.232,0.0,2.91,,,,
2213,10/02/12 12:00:00,0.232,0.0,2.91,,,,
2214,10/02/12 13:00:00,0.232,0.0,2.91,,,,
2215,10/02/12 14:00:00,0.232,0.0,2.91,,,,
2216,10/02/12 15:00:00,0.232,0.0,2.91,,,,
2217,10/02/12 16:00:00,0.232,0.0,2.91,,,,
2218,10/02/12 17:00:00,0.232,0.0,2.91,,,,
2219,10/02/12 18:00:00,0.232,0.0,2.91,,,,
2220,10/02/12 19:00:00,0.232,0.0,2.91,,,,
2221,10/02/12 20:00:00,0.232,0.0,2.91,,,,
2222,10/02/12 21:00:00,0.232,0.0,2.91,,,,
2223,10/02/12 22:00:00,0.232,0.0,2.91,,,,
2224,10/02/12 23:00:00,0.232,0.0,2.91,,,,
2225,10/03/12 00:00:00,0.232,0.0,2.91,,,,
2226,10/03/12 01:00:00,0.232,0.0,2.91,,,,
2227,10/03/12 02:00:00,0.232,0.0,2.91,,,,
2228,10/03/12 03:00:00,0.232,0.0,2.91,,,,
2229,10/03/12 04:00:00,0.232,0.0,2.91,,,,
2230,10/03/12 05:00:00,0.232,0.0,2.91,,,,
2231,10/03/12 06:00:00,0.232,0.0,2.91,,,,
2232,10/03/12 07:00:00,0.232,0.0,2.91,,,,
2233,10/03/12 08:00:00,0.232,0.0,2.91,,,,
2234,10/03/12 09:00:00,0.232,0.0,2.91,,,,
2235,10/03/12 10:00:00,0.232,0.0,2.91,,,,
2236,10/03/12 11:00:00,0.232,0.0,2.91,,,,
2237,10/03/12 12:00:00,0.232,0.0,2.91,,,,
2238,10/03/12 13:00:00,0.232,0.0,2.91,,,,
2239,10/03/12 14:00:00,0.232,0.0,2.91,,,,
2240,10/03/12 15:00:00,0.232,0.0,2.91,,,,
2241,10/03/12 16:00:00,0.232,0.0,2.91,,,,
2242,10/03/12 17:00:00,0.232,0.0,2.91,,,,
2243,10/03/12 18:00:00,0.232,0.0,2.91,,,,
2244,10/03/12 19:00:00,0.232,0.0,2.91,,,,
2245,10/03/12 20:00:00,0.232,0.0,2.91,,,,
2246,10/03/12 21:00:00,0.232,0.0,2.91,,,,
2247,10/03/12 22:00:00,0.232,0.0,2.91,,,,
2248,10/03/12 23:00:00,0.232,0.0,2.91,,,,
2249,10/04/12 00:00:00,0.232,0.0,2.91,,,,
2250,10/04/12 01:00:00,0.232,0.0,2.91,,,,
2251,10/04/12 02:00:00,0.232,0.0,2.91,,,,
2252,10/04/12 03:00:00,0.232,0.0,2.91,,,,
2253,10/04/12 04:00:00,0.232,0.0,2.91,,,,
2254,10/04/12 05:00:00,0.232,0.0,2.91,,,,
2255,10/04/12 06:00:00,0.232,0.0,2.91,,,,
2256,10/04/12 07:00:00,0.232,0.0,2.91,,,,
2257,10/04/12 08:00:00,0.232,0.0,2.91,,,,
2258,10/04/12 09:00:00,0.232,0.0,2.91,,,,
2259,10/04/12 10:00:00,0.232,0.0,2.91,,,,
2260,10/04/12 11:00:00,0.232,0.0,2.91,,,,
2261,10/04/12 12:00:00,0.232,0.0,2.91,,,,
2262,10/04/12 13:00:00,0.232,0.0,2.91,,,,
2263,10/04/12 14:00:00,0.232,0.0,2.91,,,,
2264,10/04/12 15:00:00,0.232,0.0,2.91,,,,
2265,10/04/12 16:00:00,0.232,0.0,2.91,,,,
2266,10/04/12 17:00:00,0.232,0.0,2.91,,,,
2267,10/04/12 18:00:00,0.232,0.0,2.91,,,,
2268,10/04/12 19:00:00,0.232,0.0,2.91,,,,
2269,10/04/12 20:00:00,0.232,0.0,2.91,,,,
2270,10/04/12 21:00:00,0.232,0.0,2.91,,,,
2271,10/04/12 22:00:00,0.232,0.0,2.91,,,,
2272,10/04/12 23:00:00,0.232,0.0,2.91,,,,
2273,10/05/12 00:00:00,0.232,0.0,2.91,,,,
2274,10/05/12 01:00:00,0.232,0.0,2.91,,,,
2275,10/05/12 02:00:00,0.232,0.0,2.91,,,,
2276,10/05/12 03:00:00,0.232,0.0,2.91,,,,
2277,10/05/12 04:00:00,0.232,0.0,2.91,,,,
2278,10/05/12 05:00:00,0.232,0.0,2.91,,,,
2279,10/05/12 06:00:00,0.232,0.0,2.91,,,,
2280,10/05/12 07:00:00,0.232,0.0,2.91,,,,
2281,10/05/12 08:00:00,0.232,0.0,2.91,,,,
2282,10/05/12 09:00:00,0.232,0.0,2.91,,,,
2283,10/05/12 10:00:00,0.232,0.0,2.91,,,,
2284,10/05/12 11:00:00,0.232,0.0,2.91,,,,
2285,10/05/12 12:00:00,0.232,0.0,2.91,,,,
2286,10/05/12 13:00:00,0.232,0.0,2.91,,,,
2287,10/05/12 14:00:00,0.232,0.0,2.91,,,,
2288,10/05/12 15:00:00,0.232,0.0,2.91,,,,
2289,10/05/12 16:00:00,0.232,0.0,2.91,,,,
2290,10/05/12 17:00:00,0.232,0.0,2.91,,,,
2291,10/05/12 18:00:00,0.232,0.0,2.91,,,,
2292,10/05/12 19:00:00,0.232,0.0,2.91,,,,
2293,10/05/12 20:00:00,0.232,0.0,2.91,,,,
2294,10/05/12 21:00:00,0.232,0.0,2.91,,,,
2295,10/05/12 22:00:00,0.232,0.0,2.91,,,,
2296,10/05/12 23:00:00,0.232,0.0,2.91,,,,
2297,10/06/12 00:00:00,0.232,0.0,2.91,,,,
2298,10/06/12 01:00:00,0.232,0.0,2.91,,,,
2299,10/06/12 02:00:00,0.232,0.0,2.91,,,,
2300,10/06/12 03:00:00,0.232,0.0,2.91,,,,
2301,10/06/12 04:00:00,0.232,0.0,2.91,,,,
2302,10/06/12 05:00:00,0.232,0.0,2.91,,,,
2303,10/06/12 06:00:00,0.232,0.0,2.91,,,,
2304,10/06/12 07:00:00,0.232,0.0,2.91,,,,
2305,10/06/12 08:00:00,0.232,0.0,2.91,,,,
2306,10/06/12 09:00:00,0.232,0.0,2.91,,,,
2307,10/06/12 10:00:00,0.232,0.0,2.91,,,,
2308,10/06/12 11:00:00,0.232,0.0,2.91,,,,
2309,10/06/12 12:00:00,0.232,0.0,2.91,,,,
2310,10/06/12 13:00:00,0.232,0.0,2.91,,,,
2311,10/06/12 14:00:00,0.232,0.0,2.91,,,,
2312,10/06/12 15:00:00,0.232,0.0,2.91,,,,
2313,10/06/12 16:00:00,0.232,0.0,2.91,,,,
2314,10/06/12 17:00:00,0.232,0.0,2.91,,,,
2315,10/06/12 18:00:00,0.232,0.0,2.91,,,,
2316,10/06/12 19:00:00,0.232,0.0,2.91,,,,
2317,10/06/12 20:00:00,0.232,0.0,2.91,,,,
2318,10/06/12 21:00:00,0.232,0.0,2.91,,,,
2319,10/06/12 22:00:00,0.232,0.0,2.91,,,,
2320,10/06/12 23:00:00,0.232,0.0,2.91,,,,
2321,10/07/12 00:00:00,0.232,0.0,2.91,,,,
2322,10/07/12 01:00:00,0.232,0.0,2.91,,,,
2323,10/07/12 02:00:00,0.232,0.0,2.91,,,,
2324,10/07/12 03:00:00,0.232,0.0,2.91,,,,
2325,10/07/12 04:00:00,0.232,0.0,2.91,,,,
2326,10/07/12 05:00:00,0.232,0.0,2.91,,,,
2327,10/07/12 06:00:00,0.232,0.0,2.91,,,,
2328,10/07/12 07:00:00,0.232,0.0,2.91,,,,
2329,10/07/12 08:00:00,0.232,0.0,2.91,,,,
2330,10/07/12 09:00:00,0.232,0.0,2.91,,,,
2331,10/07/12 10:00:00,0.232,0.0,2.91,,,,
2332,10/07/12 11:00:00,0.232,0.0,2.91,,,,
2333,10/07/12 12:00:00,0.232,0.0,2.91,,,,
2334,10/07/12 13:00:00,0.232,0.0,2.91,,,,
2335,10/07/12 14:00:00,0.232,0.0,2.91,,,,
2336,10/07/12 15:00:00,0.232,0.0,2.91,,,,
2337,10/07/12 16:00:00,0.232,0.0,2.91,,,,
2338,10/07/12 17:00:00,0.232,0.0,2.91,,,,
2339,10/07/12 18:00:00,0.232,0.0,2.91,,,,
2340,10/07/12 19:00:00,0.232,0.0,2.91,,,,
2341,10/07/12 20:00:00,0.232,0.0,2.91,,,,
2342,10/07/12 21:00:00,0.232,0.0,2.91,,,,
2343,10/07/12 22:00:00,0.232,0.0,2.91,,,,
2344,10/07/12 23:00:00,0.232,0.0,2.91,,,,
2345,10/08/12 00:00:00,0.232,0.0,2.91,,,,
2346,10/08/12 01:00:00,0.232,0.0,2.91,,,,
2347,10/08/12 02:00:00,0.232,0.0,2.91,,,,
2348,10/08/12 03:00:00,0.232,0.0,2.91,,,,
2349,10/08/12 04:00:00,0.232,0.0,2.91,,,,
2350,10/08/12 05:00:00,0.232,0.0,2.91,,,,
2351,10/08/12 06:00:00,0.232,0.0,2.91,,,,
2352,10/08/12 07:00:00,0.232,0.0,2.91,,,,
2353,10/08/12 08:00:00,0.121,0.0,2.91,,,,
2354,10/08/12 09:00:00,0.121,0.0,2.91,,,,
2355,10/08/12 10:00:00,0.121,0.0,2.91,,,,
2356,10/08/12 11:00:00,0.232,0.0,2.91,,,,
2357,10/08/12 12:00:00,0.232,0.0,2.91,,,,
2358,10/08/12 13:00:00,0.121,0.0,2.91,,,,
2359,10/08/12 14:00:00,0.121,0.0,2.91,,,,
2360,10/08/12 15:00:00,0.121,0.0,2.91,,,,
2361,10/08/12 16:00:00,0.121,0.0,2.91,,,,
2362,10/08/12 17:00:00,0.121,0.0,2.91,,,,
2363,10/08/12 18:00:00,0.121,0.0,2.91,,,,
2364,10/08/12 19:00:00,0.121,0.0,2.91,,,,
2365,10/08/12 20:00:00,0.121,0.0,2.91,,,,
2366,10/08/12 21:00:00,0.121,0.0,2.91,,,,
2367,10/08/12 22:00:00,0.121,0.0,2.91,,,,
2368,10/08/12 23:00:00,0.121,0.0,2.91,,,,
2369,10/09/12 00:00:00,0.121,0.0,2.91,,,,
2370,10/09/12 01:00:00,0.121,0.0,2.91,,,,
2371,10/09/12 02:00:00,0.121,0.0,2.91,,,,
2372,10/09/12 03:00:00,0.121,0.0,2.91,,,,
2373,10/09/12 04:00:00,0.121,0.0,2.91,,,,
2374,10/09/12 05:00:00,0.121,0.0,2.91,,,,
2375,10/09/12 06:00:00,0.121,0.0,2.91,,,,
2376,10/09/12 07:00:00,0.121,0.0,2.91,,,,
2377,10/09/12 08:00:00,0.121,0.0,2.91,,,,
2378,10/09/12 09:00:00,0.121,0.0,2.91,,,,
2379,10/09/12 10:00:00,0.121,0.0,2.91,,,,
2380,10/09/12 11:00:00,0.121,0.0,2.91,,,,
2381,10/09/12 12:00:00,0.121,0.0,2.91,,,,
2382,10/09/12 13:00:00,0.121,0.0,2.91,,,,
2383,10/09/12 14:00:00,0.121,0.0,2.91,,,,
2384,10/09/12 15:00:00,0.121,0.0,2.91,,,,
2385,10/09/12 16:00:00,0.121,0.0,2.91,,,,
2386,10/09/12 17:00:00,0.121,0.0,2.91,,,,
2387,10/09/12 18:00:00,0.121,0.0,2.91,,,,
2388,10/09/12 19:00:00,0.121,0.0,2.91,,,,
2389,10/09/12 20:00:00,0.121,0.0,2.91,,,,
2390,10/09/12 21:00:00,0.121,0.0,2.91,,,,
2391,10/09/12 22:00:00,0.121,0.0,2.91,,,,
2392,10/09/12 23:00:00,0.121,0.0,2.91,,,,
2393,10/10/12 00:00:00,0.121,0.0,2.91,,,,
2394,10/10/12 01:00:00,0.121,0.0,2.91,,,,
2395,10/10/12 02:00:00,0.121,0.0,2.91,,,,
2396,10/10/12 03:00:00,0.121,0.0,2.91,,,,
2397,10/10/12 04:00:00,0.121,0.0,2.91,,,,
2398,10/10/12 05:00:00,0.121,0.0,2.91,,,,
2399,10/10/12 06:00:00,0.121,0.0,2.91,,,,
2400,10/10/12 07:00:00,0.121,0.0,2.91,,,,
2401,10/10/12 08:00:00,0.121,0.0,2.91,,,,
2402,10/10/12 09:00:00,0.121,0.0,2.91,,,,
2403,10/10/12 10:00:00,0.121,0.0,2.91,,,,
2404,10/10/12 11:00:00,0.121,0.0,2.91,,,,
2405,10/10/12 12:00:00,0.121,0.0,2.91,,,,
2406,10/10/12 13:00:00,0.121,0.0,2.91,,,,
2407,10/10/12 14:00:00,0.121,0.0,2.91,,,,
2408,10/10/12 15:00:00,0.121,0.0,2.91,,,,
2409,10/10/12 16:00:00,0.121,0.0,2.91,,,,
2410,10/10/12 17:00:00,0.121,0.0,2.91,,,,
2411,10/10/12 18:00:00,0.121,0.0,2.91,,,,
2412,10/10/12 19:00:00,0.121,0.0,2.91,,,,
2413,10/10/12 20:00:00,0.121,0.0,2.91,,,,
2414,10/10/12 21:00:00,0.121,0.0,2.91,,,,
2415,10/10/12 22:00:00,0.121,0.0,2.91,,,,
2416,10/10/12 23:00:00,0.121,0.0,2.91,,,,
