"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
2214,10/02/12 13:00:00,0.121,2.93
2215,10/02/12 14:00:00,0.121,2.93
2216,10/02/12 15:00:00,0.121,2.93
2217,10/02/12 16:00:00,0.121,2.93
2218,10/02/12 17:00:00,0.121,2.93
2219,10/02/12 18:00:00,0.121,2.93
2220,10/02/12 19:00:00,0.121,2.93
2221,10/02/12 20:00:00,0.121,2.93
2222,10/02/12 21:00:00,0.121,2.93
2223,10/02/12 22:00:00,0.121,2.93
2224,10/02/12 23:00:00,0.121,2.93
2225,10/03/12 00:00:00,0.121,2.93
2226,10/03/12 01:00:00,0.121,2.93
2227,10/03/12 02:00:00,0.121,2.93
2228,10/03/12 03:00:00,0.121,2.93
2229,10/03/12 04:00:00,0.121,2.93
2230,10/03/12 05:00:00,0.121,2.93
2231,10/03/12 06:00:00,0.121,2.93
2232,10/03/12 07:00:00,0.121,2.93
2233,10/03/12 08:00:00,0.121,2.93
2234,10/03/12 09:00:00,0.121,2.93
2235,10/03/12 10:00:00,0.121,2.93
2236,10/03/12 11:00:00,0.121,2.93
2237,10/03/12 12:00:00,0.121,2.93
2238,10/03/12 13:00:00,0.121,2.93
2239,10/03/12 14:00:00,0.121,2.93
2240,10/03/12 15:00:00,0.121,2.93
2241,10/03/12 16:00:00,0.121,2.93
2242,10/03/12 17:00:00,0.121,2.93
2243,10/03/12 18:00:00,0.121,2.93
2244,10/03/12 19:00:00,0.121,2.93
2245,10/03/12 20:00:00,0.121,2.93
2246,10/03/12 21:00:00,0.121,2.93
2247,10/03/12 22:00:00,0.121,2.93
2248,10/03/12 23:00:00,0.121,2.93
2249,10/04/12 00:00:00,0.121,2.93
2250,10/04/12 01:00:00,0.121,2.93
2251,10/04/12 02:00:00,0.121,2.93
2252,10/04/12 03:00:00,0.121,2.93
2253,10/04/12 04:00:00,0.121,2.93
2254,10/04/12 05:00:00,0.121,2.93
2255,10/04/12 06:00:00,0.121,2.93
2256,10/04/12 07:00:00,0.121,2.93
2257,10/04/12 08:00:00,0.121,2.93
2258,10/04/12 09:00:00,0.121,2.93
2259,10/04/12 10:00:00,0.121,2.93
2260,10/04/12 11:00:00,0.121,2.93
2261,10/04/12 12:00:00,0.121,2.93
2262,10/04/12 13:00:00,0.121,2.93
2263,10/04/12 14:00:00,0.121,2.93
2264,10/04/12 15:00:00,0.121,2.93
2265,10/04/12 16:00:00,0.121,2.93
2266,10/04/12 17:00:00,0.121,2.93
2267,10/04/12 18:00:00,0.121,2.93
2268,10/04/12 19:00:00,0.121,2.93
2269,10/04/12 20:00:00,0.121,2.93
2270,10/04/12 21:00:00,0.121,2.93
2271,10/04/12 22:00:00,0.121,2.93
2272,10/04/12 23:00:00,0.121,2.93
2273,10/05/12 00:00:00,0.121,2.93
2274,10/05/12 01:00:00,0.121,2.93
2275,10/05/12 02:00:00,0.121,2.93
2276,10/05/12 03:00:00,0.121,2.93
2277,10/05/12 04:00:00,0.121,2.93
2278,10/05/12 05:00:00,0.121,2.93
2279,10/05/12 06:00:00,0.121,2.93
2280,10/05/12 07:00:00,0.121,2.93
2281,10/05/12 08:00:00,0.121,2.93
2282,10/05/12 09:00:00,0.121,2.93
2283,10/05/12 10:00:00,0.121,2.93
2284,10/05/12 11:00:00,0.121,2.93
2285,10/05/12 12:00:00,0.121,2.93
2286,10/05/12 13:00:00,0.121,2.93
2287,10/05/12 14:00:00,0.121,2.93
2288,10/05/12 15:00:00,0.121,2.93
2289,10/05/12 16:00:00,0.121,2.93
2290,10/05/12 17:00:00,0.121,2.93
2291,10/05/12 18:00:00,0.121,2.93
2292,10/05/12 19:00:00,0.121,2.93
2293,10/05/12 20:00:00,0.121,2.93
2294,10/05/12 21:00:00,0.121,2.93
2295,10/05/12 22:00:00,0.121,2.93
2296,10/05/12 23:00:00,0.121,2.93
2297,10/06/12 00:00:00,0.121,2.93
2298,10/06/12 01:00:00,0.121,2.93
2299,10/06/12 02:00:00,0.121,2.93
2300,10/06/12 03:00:00,0.121,2.93
2301,10/06/12 04:00:00,0.121,2.93
2302,10/06/12 05:00:00,0.121,2.93
2303,10/06/12 06:00:00,0.121,2.93
2304,10/06/12 07:00:00,0.121,2.93
2305,10/06/12 08:00:00,0.121,2.93
2306,10/06/12 09:00:00,0.121,2.93
2307,10/06/12 10:00:00,0.121,2.93
2308,10/06/12 11:00:00,0.121,2.93
2309,10/06/12 12:00:00,0.121,2.93
2310,10/06/12 13:00:00,0.121,2.93
2311,10/06/12 14:00:00,0.121,2.93
2312,10/06/12 15:00:00,0.121,2.93
2313,10/06/12 16:00:00,0.121,2.93
2314,10/06/12 17:00:00,0.121,2.93
2315,10/06/12 18:00:00,0.121,2.93
2316,10/06/12 19:00:00,0.121,2.93
2317,10/06/12 20:00:00,0.121,2.93
2318,10/06/12 21:00:00,0.121,2.93
2319,10/06/12 22:00:00,0.121,2.93
2320,10/06/12 23:00:00,0.121,2.93
2321,10/07/12 00:00:00,0.121,2.93
2322,10/07/12 01:00:00,0.121,2.93
2323,10/07/12 02:00:00,0.121,2.93
2324,10/07/12 03:00:00,0.121,2.93
2325,10/07/12 04:00:00,0.121,2.93
2326,10/07/12 05:00:00,0.121,2.93
2327,10/07/12 06:00:00,0.121,2.93
2328,10/07/12 07:00:00,0.121,2.93
2329,10/07/12 08:00:00,0.121,2.93
2330,10/07/12 09:00:00,0.121,2.93
2331,10/07/12 10:00:00,0.121,2.93
2332,10/07/12 11:00:00,0.121,2.93
2333,10/07/12 12:00:00,0.121,2.93
2334,10/07/12 13:00:00,0.121,2.93
2335,10/07/12 14:00:00,0.121,2.93
2336,10/07/12 15:00:00,0.121,2.93
2337,10/07/12 16:00:00,0.121,2.93
2338,10/07/12 17:00:00,0.121,2.93
2339,10/07/12 18:00:00,0.121,2.93
2340,10/07/12 19:00:00,0.121,2.93
2341,10/07/12 20:00:00,0.121,2.93
2342,10/07/12 21:00:00,0.121,2.93
2343,10/07/12 22:00:00,0.121,2.93
2344,10/07/12 23:00:00,0.121,2.93
2345,10/08/12 00:00:00,0.121,2.93
2346,10/08/12 01:00:00,0.121,2.93
2347,10/08/12 02:00:00,0.121,2.93
2348,10/08/12 03:00:00,0.121,2.93
2349,10/08/12 04:00:00,0.121,2.93
2350,10/08/12 05:00:00,0.121,2.93
2351,10/08/12 06:00:00,0.121,2.93
2352,10/08/12 07:00:00,0.121,2.93
2353,10/08/12 08:00:00,0.121,2.93
2354,10/08/12 09:00:00,0.121,2.93
2355,10/08/12 10:00:00,0.121,2.93
2356,10/08/12 11:00:00,0.121,2.93
2357,10/08/12 12:00:00,0.121,2.93
2358,10/08/12 13:00:00,0.121,2.93
2359,10/08/12 14:00:00,0.121,2.93
2360,10/08/12 15:00:00,0.121,2.93
2361,10/08/12 16:00:00,0.121,2.93
2362,10/08/12 17:00:00,0.121,2.93
2363,10/08/12 18:00:00,0.121,2.93
2364,10/08/12 19:00:00,0.121,2.93
2365,10/08/12 20:00:00,0.121,2.93
2366,10/08/12 21:00:00,0.121,2.93
2367,10/08/12 22:00:00,0.121,2.93
2368,10/08/12 23:00:00,0.121,2.93
2369,10/09/12 00:00:00,0.121,2.93
2370,10/09/12 01:00:00,0.121,2.93
2371,10/09/12 02:00:00,0.121,2.93
2372,10/09/12 03:00:00,0.121,2.93
2373,10/09/12 04:00:00,0.121,2.93
2374,10/09/12 05:00:00,0.121,2.93
2375,10/09/12 06:00:00,0.121,2.93
2376,10/09/12 07:00:00,0.121,2.93
2377,10/09/12 08:00:00,0.121,2.93
2378,10/09/12 09:00:00,0.121,2.93
2379,10/09/12 10:00:00,0.121,2.93
2380,10/09/12 11:00:00,0.121,2.93
2381,10/09/12 12:00:00,0.121,2.93
2382,10/09/12 13:00:00,0.121,2.93
2383,10/09/12 14:00:00,0.121,2.93
2384,10/09/12 15:00:00,0.121,2.93
2385,10/09/12 16:00:00,0.121,2.93
2386,10/09/12 17:00:00,0.121,2.93
2387,10/09/12 18:00:00,0.121,2.93
2388,10/09/12 19:00:00,0.121,2.93
2389,10/09/12 20:00:00,0.121,2.93
2390,10/09/12 21:00:00,0.121,2.93
2391,10/09/12 22:00:00,0.121,2.93
2392,10/09/12 23:00:00,0.121,2.93
2393,10/10/12 00:00:00,0.121,2.93
2394,10/10/12 01:00:00,0.121,2.93
2395,10/10/12 02:00:00,0.121,2.93
2396,10/10/12 03:00:00,0.121,2.93
2397,10/10/12 04:00:00,0.121,2.93
2398,10/10/12 05:00:00,0.121,2.93
2399,10/10/12 06:00:00,0.121,2.93
2400,10/10/12 07:00:00,0.121,2.93
2401,10/10/12 08:00:00,0.121,2.93
2402,10/10/12 09:00:00,0.121,2.93
2403,10/10/12 10:00:00,0.121,2.93
2404,10/10/12 11:00:00,0.121,2.93
2405,10/10/12 12:00:00,0.121,2.93
2406,10/10/12 13:00:00,0.121,2.93
2407,10/10/12 14:00:00,0.121,2.93
2408,10/10/12 15:00:00,0.121,2.93
2409,10/10/12 16:00:00,0.121,2.93
2410,10/10/12 17:00:00,0.121,2.93
2411,10/10/12 18:00:00,0.121,2.93
2412,10/10/12 19:00:00,0.121,2.93
2413,10/10/12 20:00:00,0.121,2.93
2414,10/10/12 21:00:00,0.121,2.93
2415,10/10/12 22:00:00,0.121,2.93
2416,10/10/12 23:00:00,0.121,2.93
2417,10/11/12 00:00:00,0.121,2.93
2418,10/11/12 01:00:00,0.121,2.93
2419,10/11/12 02:00:00,0.121,2.93
2420,10/11/12 03:00:00,0.121,2.93
2421,10/11/12 04:00:00,0.121,2.93
2422,10/11/12 05:00:00,0.121,2.93
2423,10/11/12 06:00:00,0.121,2.93
2424,10/11/12 07:00:00,0.121,2.93
2425,10/11/12 08:00:00,0.121,2.93
2426,10/11/12 09:00:00,0.121,2.93
2427,10/11/12 10:00:00,0.121,2.93
2428,10/11/12 11:00:00,0.121,2.93
2429,10/11/12 12:00:00,0.121,2.93
2430,10/11/12 13:00:00,0.121,2.93
2431,10/11/12 14:00:00,0.121,2.93
2432,10/11/12 15:00:00,0.121,2.93
2433,10/11/12 16:00:00,0.121,2.93
2434,10/11/12 17:00:00,0.121,2.93
2435,10/11/12 18:00:00,0.121,2.93
2436,10/11/12 19:00:00,0.121,2.93
2437,10/11/12 20:00:00,0.121,2.93
2438,10/11/12 21:00:00,0.121,2.93
2439,10/11/12 22:00:00,0.121,2.93
2440,10/11/12 23:00:00,0.121,2.93
2441,10/12/12 00:00:00,0.121,2.93
2442,10/12/12 01:00:00,0.121,2.93
2443,10/12/12 02:00:00,0.121,2.93
2444,10/12/12 03:00:00,0.121,2.93
2445,10/12/12 04:00:00,0.121,2.93
2446,10/12/12 05:00:00,0.121,2.93
2447,10/12/12 06:00:00,0.121,2.93
2448,10/12/12 07:00:00,0.121,2.93
2449,10/12/12 08:00:00,0.121,2.93
2450,10/12/12 09:00:00,0.121,2.93
2451,10/12/12 10:00:00,0.121,2.93
2452,10/12/12 11:00:00,0.121,2.93
2453,10/12/12 12:00:00,0.121,2.93
2454,10/12/12 13:00:00,0.121,2.93
2455,10/12/12 14:00:00,0.121,2.93
2456,10/12/12 15:00:00,0.121,2.93
2457,10/12/12 16:00:00,0.121,2.93
2458,10/12/12 17:00:00,0.121,2.93
2459,10/12/12 18:00:00,0.121,2.93
2460,10/12/12 19:00:00,0.121,2.93
2461,10/12/12 20:00:00,0.121,2.93
2462,10/12/12 21:00:00,0.121,2.93
2463,10/12/12 22:00:00,0.121,2.93
2464,10/12/12 23:00:00,0.121,2.93
2465,10/13/12 00:00:00,0.121,2.93
2466,10/13/12 01:00:00,0.121,2.93
2467,10/13/12 02:00:00,0.121,2.93
2468,10/13/12 03:00:00,0.121,2.93
2469,10/13/12 04:00:00,0.121,2.93
2470,10/13/12 05:00:00,0.121,2.93
2471,10/13/12 06:00:00,0.121,2.93
2472,10/13/12 07:00:00,0.121,2.93
2473,10/13/12 08:00:00,0.121,2.93
2474,10/13/12 09:00:00,0.121,2.93
2475,10/13/12 10:00:00,0.121,2.93
2476,10/13/12 11:00:00,0.121,2.93
2477,10/13/12 12:00:00,0.121,2.93
2478,10/13/12 13:00:00,0.121,2.93
2479,10/13/12 14:00:00,0.121,2.93
2480,10/13/12 15:00:00,0.121,2.93
2481,10/13/12 16:00:00,0.121,2.93
2482,10/13/12 17:00:00,0.121,2.93
2483,10/13/12 18:00:00,0.121,2.93
2484,10/13/12 19:00:00,0.121,2.93
2485,10/13/12 20:00:00,0.121,2.93
2486,10/13/12 21:00:00,0.121,2.93
2487,10/13/12 22:00:00,0.121,2.93
2488,10/13/12 23:00:00,0.121,2.93
2489,10/14/12 00:00:00,0.121,2.93
2490,10/14/12 01:00:00,0.121,2.93
2491,10/14/12 02:00:00,0.121,2.93
2492,10/14/12 03:00:00,0.121,2.93
2493,10/14/12 04:00:00,0.121,2.93
2494,10/14/12 05:00:00,0.121,2.93
2495,10/14/12 06:00:00,0.121,2.93
2496,10/14/12 07:00:00,0.121,2.93
2497,10/14/12 08:00:00,0.010,2.93
2498,10/14/12 09:00:00,0.010,2.93
2499,10/14/12 10:00:00,0.010,2.93
2500,10/14/12 11:00:00,0.121,2.93
2501,10/14/12 12:00:00,0.010,2.93
2502,10/14/12 13:00:00,0.010,2.93
2503,10/14/12 14:00:00,0.010,2.93
2504,10/14/12 15:00:00,0.010,2.93
2505,10/14/12 16:00:00,0.010,2.93
2506,10/14/12 17:00:00,0.010,2.93
2507,10/14/12 18:00:00,0.010,2.93
2508,10/14/12 19:00:00,0.010,2.93
2509,10/14/12 20:00:00,0.010,2.93
2510,10/14/12 21:00:00,0.010,2.93
2511,10/14/12 22:00:00,0.010,2.93
2512,10/14/12 23:00:00,0.010,2.93
2513,10/15/12 00:00:00,0.010,2.93
2514,10/15/12 01:00:00,0.010,2.93
2515,10/15/12 02:00:00,0.010,2.93
2516,10/15/12 03:00:00,0.010,2.93
2517,10/15/12 04:00:00,0.010,2.93
2518,10/15/12 05:00:00,0.010,2.93
2519,10/15/12 06:00:00,0.010,2.93
2520,10/15/12 07:00:00,0.010,2.93
2521,10/15/12 08:00:00,0.010,2.93
2522,10/15/12 09:00:00,0.010,2.93
2523,10/15/12 10:00:00,0.010,2.93
2524,10/15/12 11:00:00,0.010,2.91
2525,10/15/12 12:00:00,0.010,2.93
2526,10/15/12 13:00:00,0.010,2.93
2527,10/15/12 14:00:00,0.010,2.93
2528,10/15/12 15:00:00,0.010,2.93
2529,10/15/12 16:00:00,0.010,2.93
2530,10/15/12 17:00:00,0.010,2.93
2531,10/15/12 18:00:00,0.010,2.93
2532,10/15/12 19:00:00,0.010,2.93
2533,10/15/12 20:00:00,0.010,2.93
2534,10/15/12 21:00:00,0.010,2.93
2535,10/15/12 22:00:00,0.010,2.93
2536,10/15/12 23:00:00,0.010,2.93
2537,10/16/12 00:00:00,0.010,2.93
2538,10/16/12 01:00:00,0.010,2.93
2539,10/16/12 02:00:00,0.010,2.93
2540,10/16/12 03:00:00,0.010,2.93
2541,10/16/12 04:00:00,0.010,2.93
2542,10/16/12 05:00:00,0.010,2.93
2543,10/16/12 06:00:00,0.010,2.93
2544,10/16/12 07:00:00,0.010,2.93
2545,10/16/12 08:00:00,0.010,2.93
2546,10/16/12 09:00:00,0.010,2.91
2547,10/16/12 10:00:00,0.010,2.93
2548,10/16/12 11:00:00,0.010,2.93
2549,10/16/12 12:00:00,0.010,2.93
2550,10/16/12 13:00:00,0.010,2.93
2551,10/16/12 14:00:00,0.010,2.91
2552,10/16/12 15:00:00,0.010,2.93
2553,10/16/12 16:00:00,0.010,2.93
2554,10/16/12 17:00:00,0.010,2.93
2555,10/16/12 18:00:00,0.010,2.93
2556,10/16/12 19:00:00,0.010,2.93
2557,10/16/12 20:00:00,0.010,2.93
2558,10/16/12 21:00:00,0.010,2.93
2559,10/16/12 22:00:00,0.010,2.93
2560,10/16/12 23:00:00,0.010,2.93
2561,10/17/12 00:00:00,0.010,2.93
2562,10/17/12 01:00:00,0.010,2.93
2563,10/17/12 02:00:00,0.010,2.91
2564,10/17/12 03:00:00,0.010,2.93
2565,10/17/12 04:00:00,0.010,2.93
2566,10/17/12 05:00:00,0.010,2.93
2567,10/17/12 06:00:00,0.010,2.93
2568,10/17/12 07:00:00,0.010,2.93
2569,10/17/12 08:00:00,0.010,2.93
2570,10/17/12 09:00:00,0.010,2.93
2571,10/17/12 10:00:00,0.010,2.91
2572,10/17/12 11:00:00,0.010,2.93
2573,10/17/12 12:00:00,0.010,2.93
2574,10/17/12 13:00:00,0.010,2.93
2575,10/17/12 14:00:00,0.010,2.93
2576,10/17/12 15:00:00,0.010,2.91
2577,10/17/12 16:00:00,0.010,2.93
2578,10/17/12 17:00:00,0.010,2.93
2579,10/17/12 18:00:00,0.010,2.91
2580,10/17/12 19:00:00,0.010,2.93
2581,10/17/12 20:00:00,0.010,2.93
2582,10/17/12 21:00:00,0.010,2.93
2583,10/17/12 22:00:00,0.010,2.93
2584,10/17/12 23:00:00,0.010,2.93
2585,10/18/12 00:00:00,0.010,2.93
2586,10/18/12 01:00:00,0.010,2.93
2587,10/18/12 02:00:00,0.010,2.93
2588,10/18/12 03:00:00,0.010,2.93
2589,10/18/12 04:00:00,0.010,2.93
2590,10/18/12 05:00:00,0.010,2.93
2591,10/18/12 06:00:00,0.010,2.91
2592,10/18/12 07:00:00,0.010,2.93
2593,10/18/12 08:00:00,0.010,2.91
2594,10/18/12 09:00:00,0.010,2.91
2595,10/18/12 10:00:00,0.010,2.93
2596,10/18/12 11:00:00,0.010,2.91
2597,10/18/12 12:00:00,0.010,2.93
2598,10/18/12 13:00:00,0.010,2.91
2599,10/18/12 14:00:00,0.010,2.93
2600,10/18/12 15:00:00,0.010,2.93
2601,10/18/12 16:00:00,0.010,2.93
2602,10/18/12 17:00:00,0.010,2.93
2603,10/18/12 18:00:00,0.010,2.93
2604,10/18/12 19:00:00,0.010,2.93
2605,10/18/12 20:00:00,0.010,2.91
2606,10/18/12 21:00:00,0.010,2.93
2607,10/18/12 22:00:00,0.010,2.93
2608,10/18/12 23:00:00,0.010,2.91
2609,10/19/12 00:00:00,0.010,2.93
2610,10/19/12 01:00:00,0.010,2.91
2611,10/19/12 02:00:00,0.010,2.91
2612,10/19/12 03:00:00,0.010,2.91
2613,10/19/12 04:00:00,0.010,2.93
2614,10/19/12 05:00:00,0.010,2.91
2615,10/19/12 06:00:00,0.010,2.93
2616,10/19/12 07:00:00,0.010,2.93
2617,10/19/12 08:00:00,0.010,2.91
2618,10/19/12 09:00:00,0.010,2.93
2619,10/19/12 10:00:00,0.010,2.93
2620,10/19/12 11:00:00,0.010,2.91
2621,10/19/12 12:00:00,0.010,2.93
2622,10/19/12 13:00:00,0.010,2.91
2623,10/19/12 14:00:00,0.010,2.91
2624,10/19/12 15:00:00,0.010,2.93
2625,10/19/12 16:00:00,0.010,2.93
2626,10/19/12 17:00:00,0.010,2.93
2627,10/19/12 18:00:00,0.010,2.91
2628,10/19/12 19:00:00,0.010,2.93
2629,10/19/12 20:00:00,0.010,2.93
2630,10/19/12 21:00:00,0.010,2.93
2631,10/19/12 22:00:00,0.010,2.91
2632,10/19/12 23:00:00,0.010,2.91
2633,10/20/12 00:00:00,0.010,2.91
2634,10/20/12 01:00:00,0.010,2.91
2635,10/20/12 02:00:00,0.010,2.93
2636,10/20/12 03:00:00,0.010,2.93
2637,10/20/12 04:00:00,0.010,2.91
2638,10/20/12 05:00:00,0.010,2.91
2639,10/20/12 06:00:00,0.010,2.91
2640,10/20/12 07:00:00,0.010,2.91
2641,10/20/12 08:00:00,0.010,2.91
2642,10/20/12 09:00:00,0.010,2.93
2643,10/20/12 10:00:00,0.010,2.91
2644,10/20/12 11:00:00,0.010,2.93
2645,10/20/12 12:00:00,0.010,2.91
2646,10/20/12 13:00:00,0.010,2.91
2647,10/20/12 14:00:00,0.010,2.91
2648,10/20/12 15:00:00,0.010,2.93
2649,10/20/12 16:00:00,0.010,2.91
2650,10/20/12 17:00:00,0.010,2.93
2651,10/20/12 18:00:00,0.010,2.93
2652,10/20/12 19:00:00,0.010,2.91
2653,10/20/12 20:00:00,0.010,2.91
2654,10/20/12 21:00:00,0.010,2.93
2655,10/20/12 22:00:00,0.010,2.93
2656,10/20/12 23:00:00,0.010,2.91
2657,10/21/12 00:00:00,0.010,2.91
2658,10/21/12 01:00:00,0.010,2.91
2659,10/21/12 02:00:00,0.010,2.91
2660,10/21/12 03:00:00,0.010,2.91
2661,10/21/12 04:00:00,0.010,2.91
2662,10/21/12 05:00:00,0.010,2.93
2663,10/21/12 06:00:00,0.010,2.91
2664,10/21/12 07:00:00,0.010,2.91
2665,10/21/12 08:00:00,0.010,2.91
2666,10/21/12 09:00:00,0.010,2.91
2667,10/21/12 10:00:00,0.010,2.93
2668,10/21/12 11:00:00,0.010,2.93
2669,10/21/12 12:00:00,0.010,2.91
2670,10/21/12 13:00:00,0.010,2.93
2671,10/21/12 14:00:00,0.010,2.91
2672,10/21/12 15:00:00,0.010,2.91
2673,10/21/12 16:00:00,0.010,2.91
2674,10/21/12 17:00:00,0.010,2.91
2675,10/21/12 18:00:00,0.010,2.91
2676,10/21/12 19:00:00,0.010,2.91
2677,10/21/12 20:00:00,0.010,2.91
2678,10/21/12 21:00:00,0.010,2.93
2679,10/21/12 22:00:00,0.010,2.91
2680,10/21/12 23:00:00,0.010,2.91
2681,10/22/12 00:00:00,0.010,2.91
2682,10/22/12 01:00:00,0.010,2.91
2683,10/22/12 02:00:00,0.010,2.93
2684,10/22/12 03:00:00,0.010,2.91
2685,10/22/12 04:00:00,0.010,2.91
2686,10/22/12 05:00:00,0.010,2.91
2687,10/22/12 06:00:00,0.010,2.91
2688,10/22/12 07:00:00,0.010,2.91
2689,10/22/12 08:00:00,0.010,2.91
2690,10/22/12 09:00:00,0.010,2.91
2691,10/22/12 10:00:00,0.010,2.91
2692,10/22/12 11:00:00,0.010,2.91
2693,10/22/12 12:00:00,0.010,2.91
2694,10/22/12 13:00:00,0.010,2.91
2695,10/22/12 14:00:00,0.010,2.91
2696,10/22/12 15:00:00,0.010,2.91
2697,10/22/12 16:00:00,0.010,2.93
2698,10/22/12 17:00:00,0.010,2.91
2699,10/22/12 18:00:00,0.010,2.91
2700,10/22/12 19:00:00,0.010,2.91
2701,10/22/12 20:00:00,0.010,2.91
2702,10/22/12 21:00:00,0.010,2.91
2703,10/22/12 22:00:00,0.010,2.91
2704,10/22/12 23:00:00,0.010,2.91
2705,10/23/12 00:00:00,0.010,2.91
2706,10/23/12 01:00:00,0.010,2.91
2707,10/23/12 02:00:00,0.010,2.91
2708,10/23/12 03:00:00,0.010,2.91
2709,10/23/12 04:00:00,0.010,2.91
2710,10/23/12 05:00:00,0.010,2.91
2711,10/23/12 06:00:00,0.010,2.91
2712,10/23/12 07:00:00,0.010,2.93
2713,10/23/12 08:00:00,0.010,2.91
2714,10/23/12 09:00:00,0.010,2.91
2715,10/23/12 10:00:00,0.010,2.91
2716,10/23/12 11:00:00,0.010,2.91
2717,10/23/12 12:00:00,0.010,2.91
2718,10/23/12 13:00:00,0.010,2.91
2719,10/23/12 14:00:00,0.010,2.91
2720,10/23/12 15:00:00,0.010,2.91
2721,10/23/12 16:00:00,0.010,2.91
2722,10/23/12 17:00:00,0.010,2.93
2723,10/23/12 18:00:00,0.010,2.91
2724,10/23/12 19:00:00,0.010,2.91
2725,10/23/12 20:00:00,0.010,2.91
2726,10/23/12 21:00:00,0.010,2.91
2727,10/23/12 22:00:00,0.010,2.91
2728,10/23/12 23:00:00,0.010,2.91
2729,10/24/12 00:00:00,0.010,2.91
2730,10/24/12 01:00:00,0.010,2.91
2731,10/24/12 02:00:00,0.010,2.91
2732,10/24/12 03:00:00,0.010,2.91
2733,10/24/12 04:00:00,0.010,2.91
2734,10/24/12 05:00:00,0.010,2.91
2735,10/24/12 06:00:00,0.010,2.91
2736,10/24/12 07:00:00,0.010,2.91
2737,10/24/12 08:00:00,0.010,2.91
2738,10/24/12 09:00:00,0.010,2.91
2739,10/24/12 10:00:00,0.010,2.91
2740,10/24/12 11:00:00,0.010,2.91
2741,10/24/12 12:00:00,0.010,2.91
2742,10/24/12 13:00:00,0.010,2.91
2743,10/24/12 14:00:00,0.010,2.91
2744,10/24/12 15:00:00,0.010,2.91
2745,10/24/12 16:00:00,0.010,2.91
2746,10/24/12 17:00:00,-0.102,2.91
2747,10/24/12 18:00:00,0.010,2.91
2748,10/24/12 19:00:00,0.010,2.91
2749,10/24/12 20:00:00,-0.102,2.91
2750,10/24/12 21:00:00,0.010,2.91
2751,10/24/12 22:00:00,0.010,2.91
2752,10/24/12 23:00:00,0.010,2.91
2753,10/25/12 00:00:00,0.010,2.91
2754,10/25/12 01:00:00,0.010,2.91
2755,10/25/12 02:00:00,0.010,2.91
2756,10/25/12 03:00:00,0.010,2.91
2757,10/25/12 04:00:00,0.010,2.91
2758,10/25/12 05:00:00,0.010,2.91
2759,10/25/12 06:00:00,0.010,2.91
2760,10/25/12 07:00:00,0.010,2.91
2761,10/25/12 08:00:00,0.010,2.91
2762,10/25/12 09:00:00,0.010,2.91
2763,10/25/12 10:00:00,0.010,2.91
2764,10/25/12 11:00:00,0.010,2.91
2765,10/25/12 12:00:00,0.010,2.91
2766,10/25/12 13:00:00,0.010,2.91
2767,10/25/12 14:00:00,0.010,2.91
2768,10/25/12 15:00:00,0.010,2.91
2769,10/25/12 16:00:00,0.010,2.91
2770,10/25/12 17:00:00,0.010,2.91
2771,10/25/12 18:00:00,0.010,2.91
2772,10/25/12 19:00:00,0.010,2.91
2773,10/25/12 20:00:00,0.010,2.91
2774,10/25/12 21:00:00,0.010,2.91
2775,10/25/12 22:00:00,0.010,2.91
2776,10/25/12 23:00:00,0.010,2.91
2777,10/26/12 00:00:00,0.010,2.91
2778,10/26/12 01:00:00,0.010,2.91
2779,10/26/12 02:00:00,0.010,2.91
2780,10/26/12 03:00:00,0.010,2.91
2781,10/26/12 04:00:00,0.010,2.93
2782,10/26/12 05:00:00,0.010,2.91
2783,10/26/12 06:00:00,0.010,2.93
2784,10/26/12 07:00:00,0.010,2.91
2785,10/26/12 08:00:00,0.010,2.91
2786,10/26/12 09:00:00,0.010,2.91
2787,10/26/12 10:00:00,0.010,2.91
2788,10/26/12 11:00:00,0.010,2.91
2789,10/26/12 12:00:00,0.010,2.91
2790,10/26/12 13:00:00,0.010,2.91
2791,10/26/12 14:00:00,0.010,2.91
2792,10/26/12 15:00:00,0.010,2.91
2793,10/26/12 16:00:00,0.010,2.91
2794,10/26/12 17:00:00,0.010,2.91
2795,10/26/12 18:00:00,0.010,2.91
2796,10/26/12 19:00:00,0.010,2.91
2797,10/26/12 20:00:00,0.010,2.91
2798,10/26/12 21:00:00,0.010,2.91
2799,10/26/12 22:00:00,0.010,2.91
2800,10/26/12 23:00:00,0.010,2.91
2801,10/27/12 00:00:00,0.010,2.91
2802,10/27/12 01:00:00,0.010,2.91
2803,10/27/12 02:00:00,0.010,2.91
2804,10/27/12 03:00:00,0.010,2.91
2805,10/27/12 04:00:00,0.010,2.91
2806,10/27/12 05:00:00,0.010,2.91
2807,10/27/12 06:00:00,0.010,2.91
2808,10/27/12 07:00:00,0.010,2.91
2809,10/27/12 08:00:00,0.010,2.91
2810,10/27/12 09:00:00,0.010,2.91
2811,10/27/12 10:00:00,0.010,2.91
2812,10/27/12 11:00:00,0.010,2.91
2813,10/27/12 12:00:00,0.010,2.91
2814,10/27/12 13:00:00,0.010,2.93
2815,10/27/12 14:00:00,0.010,2.91
2816,10/27/12 15:00:00,0.010,2.91
2817,10/27/12 16:00:00,0.010,2.91
2818,10/27/12 17:00:00,0.010,2.91
2819,10/27/12 18:00:00,0.010,2.93
