"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
2630,10/19/12 21:00:00,0.121,0.0
2631,10/19/12 22:00:00,0.121,0.0
2632,10/19/12 23:00:00,0.121,0.0
2633,10/20/12 00:00:00,0.121,0.0
2634,10/20/12 01:00:00,0.121,0.0
2635,10/20/12 02:00:00,0.121,0.0
2636,10/20/12 03:00:00,0.121,0.0
2637,10/20/12 04:00:00,0.121,0.0
2638,10/20/12 05:00:00,0.121,0.0
2639,10/20/12 06:00:00,0.121,0.0
2640,10/20/12 07:00:00,0.121,0.0
2641,10/20/12 08:00:00,0.121,0.0
2642,10/20/12 09:00:00,0.121,0.0
2643,10/20/12 10:00:00,0.121,0.0
2644,10/20/12 11:00:00,0.121,0.0
2645,10/20/12 12:00:00,0.121,0.0
2646,10/20/12 13:00:00,0.121,0.0
2647,10/20/12 14:00:00,0.121,0.0
2648,10/20/12 15:00:00,0.121,0.0
2649,10/20/12 16:00:00,0.121,0.0
2650,10/20/12 17:00:00,0.121,0.0
2651,10/20/12 18:00:00,0.121,0.0
2652,10/20/12 19:00:00,0.121,0.0
2653,10/20/12 20:00:00,0.121,0.0
2654,10/20/12 21:00:00,0.121,0.0
2655,10/20/12 22:00:00,0.121,0.0
2656,10/20/12 23:00:00,0.232,0.0
2657,10/21/12 00:00:00,0.121,0.0
2658,10/21/12 01:00:00,0.121,0.0
2659,10/21/12 02:00:00,0.121,0.0
2660,10/21/12 03:00:00,0.121,0.0
2661,10/21/12 04:00:00,0.121,0.0
2662,10/21/12 05:00:00,0.121,0.0
2663,10/21/12 06:00:00,0.121,0.0
2664,10/21/12 07:00:00,0.121,0.0
2665,10/21/12 08:00:00,0.121,0.0
2666,10/21/12 09:00:00,0.121,0.0
2667,10/21/12 10:00:00,0.121,0.0
2668,10/21/12 11:00:00,0.121,0.0
2669,10/21/12 12:00:00,0.121,0.0
2670,10/21/12 13:00:00,0.121,0.0
2671,10/21/12 14:00:00,0.121,0.0
2672,10/21/12 15:00:00,0.121,0.0
2673,10/21/12 16:00:00,0.121,0.0
2674,10/21/12 17:00:00,0.121,0.0
2675,10/21/12 18:00:00,0.121,0.0
2676,10/21/12 19:00:00,0.121,0.0
2677,10/21/12 20:00:00,0.121,0.0
2678,10/21/12 21:00:00,0.121,0.0
2679,10/21/12 22:00:00,0.121,0.0
2680,10/21/12 23:00:00,0.121,0.0
2681,10/22/12 00:00:00,0.121,0.0
2682,10/22/12 01:00:00,0.121,0.0
2683,10/22/12 02:00:00,0.121,0.0
2684,10/22/12 03:00:00,0.232,0.0
2685,10/22/12 04:00:00,0.121,0.0
2686,10/22/12 05:00:00,0.121,0.0
2687,10/22/12 06:00:00,0.121,0.0
2688,10/22/12 07:00:00,0.121,0.0
2689,10/22/12 08:00:00,0.121,0.0
2690,10/22/12 09:00:00,0.121,0.0
2691,10/22/12 10:00:00,0.121,0.0
2692,10/22/12 11:00:00,0.121,0.0
2693,10/22/12 12:00:00,0.121,0.0
2694,10/22/12 13:00:00,0.121,0.0
2695,10/22/12 14:00:00,0.121,0.0
2696,10/22/12 15:00:00,0.121,0.0
2697,10/22/12 16:00:00,0.121,0.0
2698,10/22/12 17:00:00,0.121,0.0
2699,10/22/12 18:00:00,0.121,0.0
2700,10/22/12 19:00:00,0.121,0.0
2701,10/22/12 20:00:00,0.121,0.0
2702,10/22/12 21:00:00,0.121,0.0
2703,10/22/12 22:00:00,0.121,0.0
2704,10/22/12 23:00:00,0.121,0.0
2705,10/23/12 00:00:00,0.121,0.0
2706,10/23/12 01:00:00,0.121,0.0
2707,10/23/12 02:00:00,0.121,0.0
2708,10/23/12 03:00:00,0.121,0.0
2709,10/23/12 04:00:00,0.121,0.0
2710,10/23/12 05:00:00,0.121,0.0
2711,10/23/12 06:00:00,0.121,0.0
2712,10/23/12 07:00:00,0.121,0.0
2713,10/23/12 08:00:00,0.121,0.0
2714,10/23/12 09:00:00,0.121,0.0
2715,10/23/12 10:00:00,0.121,0.0
2716,10/23/12 11:00:00,0.121,0.0
2717,10/23/12 12:00:00,0.121,0.0
2718,10/23/12 13:00:00,0.121,0.0
2719,10/23/12 14:00:00,0.121,0.0
2720,10/23/12 15:00:00,0.121,0.0
2721,10/23/12 16:00:00,0.121,0.0
2722,10/23/12 17:00:00,0.121,0.0
2723,10/23/12 18:00:00,0.121,0.0
2724,10/23/12 19:00:00,0.121,0.0
2725,10/23/12 20:00:00,0.121,0.0
2726,10/23/12 21:00:00,0.121,0.0
2727,10/23/12 22:00:00,0.121,0.0
2728,10/23/12 23:00:00,0.121,0.0
2729,10/24/12 00:00:00,0.121,0.0
2730,10/24/12 01:00:00,0.121,0.0
2731,10/24/12 02:00:00,0.121,0.0
2732,10/24/12 03:00:00,0.121,0.0
2733,10/24/12 04:00:00,0.121,0.0
2734,10/24/12 05:00:00,0.121,0.0
2735,10/24/12 06:00:00,0.121,0.0
2736,10/24/12 07:00:00,0.121,0.0
2737,10/24/12 08:00:00,0.121,0.0
2738,10/24/12 09:00:00,0.121,0.0
2739,10/24/12 10:00:00,0.121,0.0
2740,10/24/12 11:00:00,0.121,0.0
2741,10/24/12 12:00:00,0.121,0.0
2742,10/24/12 13:00:00,0.121,0.0
2743,10/24/12 14:00:00,0.121,0.0
2744,10/24/12 15:00:00,0.121,0.0
2745,10/24/12 16:00:00,0.121,0.0
2746,10/24/12 17:00:00,0.121,0.0
2747,10/24/12 18:00:00,0.121,0.0
2748,10/24/12 19:00:00,0.121,0.0
2749,10/24/12 20:00:00,0.121,0.0
2750,10/24/12 21:00:00,0.121,0.0
2751,10/24/12 22:00:00,0.121,0.0
2752,10/24/12 23:00:00,0.121,0.0
2753,10/25/12 00:00:00,0.121,0.0
2754,10/25/12 01:00:00,0.121,0.0
2755,10/25/12 02:00:00,0.121,0.0
2756,10/25/12 03:00:00,0.121,0.0
2757,10/25/12 04:00:00,0.121,0.0
2758,10/25/12 05:00:00,0.121,0.0
2759,10/25/12 06:00:00,0.121,0.0
2760,10/25/12 07:00:00,0.121,0.0
2761,10/25/12 08:00:00,0.121,0.0
2762,10/25/12 09:00:00,0.121,0.0
2763,10/25/12 10:00:00,0.121,0.0
2764,10/25/12 11:00:00,0.121,0.0
2765,10/25/12 12:00:00,0.121,0.0
2766,10/25/12 13:00:00,0.121,0.0
2767,10/25/12 14:00:00,0.121,0.0
2768,10/25/12 15:00:00,0.121,0.0
2769,10/25/12 16:00:00,0.121,0.0
2770,10/25/12 17:00:00,0.121,0.0
2771,10/25/12 18:00:00,0.121,0.0
2772,10/25/12 19:00:00,0.121,0.0
2773,10/25/12 20:00:00,0.121,0.0
2774,10/25/12 21:00:00,0.121,0.0
2775,10/25/12 22:00:00,0.121,0.0
2776,10/25/12 23:00:00,0.121,0.0
2777,10/26/12 00:00:00,0.121,0.0
2778,10/26/12 01:00:00,0.121,0.0
2779,10/26/12 02:00:00,0.121,0.0
2780,10/26/12 03:00:00,0.121,0.0
2781,10/26/12 04:00:00,0.121,0.0
2782,10/26/12 05:00:00,0.121,0.0
2783,10/26/12 06:00:00,0.121,0.0
2784,10/26/12 07:00:00,0.121,0.0
2785,10/26/12 08:00:00,0.121,0.0
2786,10/26/12 09:00:00,0.121,0.0
2787,10/26/12 10:00:00,0.121,0.0
2788,10/26/12 11:00:00,0.121,0.0
2789,10/26/12 12:00:00,0.121,0.0
2790,10/26/12 13:00:00,0.121,0.0
2791,10/26/12 14:00:00,0.121,0.0
2792,10/26/12 15:00:00,0.121,0.0
2793,10/26/12 16:00:00,0.121,0.0
2794,10/26/12 17:00:00,0.121,0.0
2795,10/26/12 18:00:00,0.121,0.0
2796,10/26/12 19:00:00,0.121,0.0
2797,10/26/12 20:00:00,0.121,0.0
2798,10/26/12 21:00:00,0.121,0.0
2799,10/26/12 22:00:00,0.121,0.0
2800,10/26/12 23:00:00,0.121,0.0
2801,10/27/12 00:00:00,0.121,0.0
2802,10/27/12 01:00:00,0.121,0.0
2803,10/27/12 02:00:00,0.121,0.0
2804,10/27/12 03:00:00,0.121,0.0
2805,10/27/12 04:00:00,0.121,0.0
2806,10/27/12 05:00:00,0.121,0.0
2807,10/27/12 06:00:00,0.121,0.0
2808,10/27/12 07:00:00,0.121,0.0
2809,10/27/12 08:00:00,0.121,0.0
2810,10/27/12 09:00:00,0.121,0.0
2811,10/27/12 10:00:00,0.121,0.0
2812,10/27/12 11:00:00,0.121,0.0
2813,10/27/12 12:00:00,0.121,0.0
2814,10/27/12 13:00:00,0.121,0.0
2815,10/27/12 14:00:00,0.121,0.0
2816,10/27/12 15:00:00,0.121,0.0
2817,10/27/12 16:00:00,0.121,0.0
2818,10/27/12 17:00:00,0.121,0.0
2819,10/27/12 18:00:00,0.121,0.0
2820,10/27/12 19:00:00,0.121,0.0
2821,10/27/12 20:00:00,0.121,0.0
2822,10/27/12 21:00:00,0.121,0.0
2823,10/27/12 22:00:00,0.121,0.0
2824,10/27/12 23:00:00,0.121,0.0
2825,10/28/12 00:00:00,0.121,0.0
2826,10/28/12 01:00:00,0.121,0.0
2827,10/28/12 02:00:00,0.121,0.0
2828,10/28/12 03:00:00,0.121,0.0
2829,10/28/12 04:00:00,0.121,0.0
2830,10/28/12 05:00:00,0.121,0.0
2831,10/28/12 06:00:00,0.121,0.0
2832,10/28/12 07:00:00,0.121,0.0
2833,10/28/12 08:00:00,0.121,0.0
2834,10/28/12 09:00:00,0.121,0.0
2835,10/28/12 10:00:00,0.121,0.0
2836,10/28/12 11:00:00,0.121,0.0
2837,10/28/12 12:00:00,0.121,0.0
2838,10/28/12 13:00:00,0.121,0.0
2839,10/28/12 14:00:00,0.121,0.0
2840,10/28/12 15:00:00,0.121,0.0
2841,10/28/12 16:00:00,0.121,0.0
2842,10/28/12 17:00:00,0.121,0.0
2843,10/28/12 18:00:00,0.121,0.0
2844,10/28/12 19:00:00,0.121,0.0
2845,10/28/12 20:00:00,0.121,0.0
2846,10/28/12 21:00:00,0.121,0.0
2847,10/28/12 22:00:00,0.121,0.0
2848,10/28/12 23:00:00,0.121,0.0
2849,10/29/12 00:00:00,0.121,0.0
2850,10/29/12 01:00:00,0.121,0.0
2851,10/29/12 02:00:00,0.121,0.0
2852,10/29/12 03:00:00,0.121,0.0
2853,10/29/12 04:00:00,0.121,0.0
2854,10/29/12 05:00:00,0.121,0.0
2855,10/29/12 06:00:00,0.121,0.0
2856,10/29/12 07:00:00,0.121,0.0
2857,10/29/12 08:00:00,0.121,0.0
2858,10/29/12 09:00:00,0.121,0.0
2859,10/29/12 10:00:00,0.121,0.0
2860,10/29/12 11:00:00,0.121,0.0
2861,10/29/12 12:00:00,0.121,0.0
2862,10/29/12 13:00:00,0.121,0.0
2863,10/29/12 14:00:00,0.121,0.0
2864,10/29/12 15:00:00,0.121,0.0
2865,10/29/12 16:00:00,0.121,0.0
2866,10/29/12 17:00:00,0.121,0.0
2867,10/29/12 18:00:00,0.121,0.0
2868,10/29/12 19:00:00,0.121,0.0
2869,10/29/12 20:00:00,0.121,0.0
2870,10/29/12 21:00:00,0.121,0.0
2871,10/29/12 22:00:00,0.121,0.0
2872,10/29/12 23:00:00,0.121,0.0
2873,10/30/12 00:00:00,0.121,0.0
2874,10/30/12 01:00:00,0.121,0.0
2875,10/30/12 02:00:00,0.121,0.0
2876,10/30/12 03:00:00,0.121,0.0
2877,10/30/12 04:00:00,0.121,0.0
2878,10/30/12 05:00:00,0.121,0.0
2879,10/30/12 06:00:00,0.121,0.0
2880,10/30/12 07:00:00,0.121,0.0
2881,10/30/12 08:00:00,0.121,0.0
2882,10/30/12 09:00:00,0.121,0.0
2883,10/30/12 10:00:00,0.121,0.0
2884,10/30/12 11:00:00,0.121,0.0
2885,10/30/12 12:00:00,0.121,0.0
2886,10/30/12 13:00:00,0.121,0.0
2887,10/30/12 14:00:00,0.121,0.0
2888,10/30/12 15:00:00,0.121,0.0
2889,10/30/12 16:00:00,0.121,0.0
2890,10/30/12 17:00:00,0.121,0.0
2891,10/30/12 18:00:00,0.121,0.0
2892,10/30/12 19:00:00,0.121,0.0
2893,10/30/12 20:00:00,0.121,0.0
2894,10/30/12 21:00:00,0.121,0.0
2895,10/30/12 22:00:00,0.121,0.0
2896,10/30/12 23:00:00,0.121,0.0
2897,10/31/12 00:00:00,0.121,0.0
2898,10/31/12 01:00:00,0.121,0.0
2899,10/31/12 02:00:00,0.121,0.0
2900,10/31/12 03:00:00,0.121,0.0
2901,10/31/12 04:00:00,0.121,0.0
2902,10/31/12 05:00:00,0.121,0.0
2903,10/31/12 06:00:00,0.121,0.0
2904,10/31/12 07:00:00,0.121,0.0
2905,10/31/12 08:00:00,0.121,0.0
2906,10/31/12 09:00:00,0.121,0.0
2907,10/31/12 10:00:00,0.121,0.0
2908,10/31/12 11:00:00,0.121,0.0
2909,10/31/12 12:00:00,0.121,0.0
2910,10/31/12 13:00:00,0.010,0.0
2911,10/31/12 14:00:00,0.010,0.0
2912,10/31/12 15:00:00,0.121,0.0
2913,10/31/12 16:00:00,0.121,0.0
2914,10/31/12 17:00:00,0.121,0.0
2915,10/31/12 18:00:00,0.121,0.0
2916,10/31/12 19:00:00,0.121,0.0
2917,10/31/12 20:00:00,0.121,0.0
2918,10/31/12 21:00:00,0.010,0.0
2919,10/31/12 22:00:00,0.010,0.0
2920,10/31/12 23:00:00,0.010,0.0
2921,11/01/12 00:00:00,0.010,0.0
2922,11/01/12 01:00:00,0.121,0.0
2923,11/01/12 02:00:00,0.010,0.0
2924,11/01/12 03:00:00,0.010,0.0
2925,11/01/12 04:00:00,0.121,0.0
2926,11/01/12 05:00:00,0.010,0.0
2927,11/01/12 06:00:00,0.121,0.0
2928,11/01/12 07:00:00,0.010,0.0
2929,11/01/12 08:00:00,0.010,0.0
2930,11/01/12 09:00:00,0.121,0.0
2931,11/01/12 10:00:00,0.010,0.0
2932,11/01/12 11:00:00,0.121,0.0
2933,11/01/12 12:00:00,0.010,0.0
2934,11/01/12 13:00:00,0.010,0.0
2935,11/01/12 14:00:00,0.010,0.0
2936,11/01/12 15:00:00,0.121,0.0
2937,11/01/12 16:00:00,0.010,0.0
2938,11/01/12 17:00:00,0.010,0.0
2939,11/01/12 18:00:00,0.010,0.0
2940,11/01/12 19:00:00,0.010,0.0
2941,11/01/12 20:00:00,0.010,0.0
2942,11/01/12 21:00:00,0.010,0.0
2943,11/01/12 22:00:00,0.010,0.0
2944,11/01/12 23:00:00,0.010,0.0
2945,11/02/12 00:00:00,0.010,0.0
2946,11/02/12 01:00:00,0.010,0.0
2947,11/02/12 02:00:00,0.010,0.0
2948,11/02/12 03:00:00,0.010,0.0
2949,11/02/12 04:00:00,0.010,0.0
2950,11/02/12 05:00:00,0.010,0.0
2951,11/02/12 06:00:00,0.010,0.0
2952,11/02/12 07:00:00,0.010,0.0
2953,11/02/12 08:00:00,0.010,0.0
2954,11/02/12 09:00:00,0.010,0.0
2955,11/02/12 10:00:00,0.010,0.0
2956,11/02/12 11:00:00,0.010,0.0
2957,11/02/12 12:00:00,0.010,0.0
2958,11/02/12 13:00:00,0.010,0.0
2959,11/02/12 14:00:00,0.010,0.0
2960,11/02/12 15:00:00,0.010,0.0
2961,11/02/12 16:00:00,0.010,0.0
2962,11/02/12 17:00:00,0.010,0.0
2963,11/02/12 18:00:00,0.010,0.0
2964,11/02/12 19:00:00,0.010,0.0
2965,11/02/12 20:00:00,0.010,0.0
2966,11/02/12 21:00:00,0.010,0.0
2967,11/02/12 22:00:00,0.010,0.0
2968,11/02/12 23:00:00,0.010,0.0
2969,11/03/12 00:00:00,0.010,0.0
2970,11/03/12 01:00:00,0.010,0.0
2971,11/03/12 02:00:00,0.010,0.0
2972,11/03/12 03:00:00,0.010,0.0
2973,11/03/12 04:00:00,0.010,0.0
2974,11/03/12 05:00:00,0.010,0.0
2975,11/03/12 06:00:00,0.010,0.0
2976,11/03/12 07:00:00,0.010,0.0
2977,11/03/12 08:00:00,0.010,0.0
2978,11/03/12 09:00:00,0.010,0.0
2979,11/03/12 10:00:00,0.010,0.0
2980,11/03/12 11:00:00,0.010,0.0
2981,11/03/12 12:00:00,0.010,0.0
2982,11/03/12 13:00:00,0.010,0.0
2983,11/03/12 14:00:00,0.010,0.0
2984,11/03/12 15:00:00,0.010,0.0
2985,11/03/12 16:00:00,0.010,0.0
2986,11/03/12 17:00:00,0.010,0.0
2987,11/03/12 18:00:00,0.010,0.0
2988,11/03/12 19:00:00,-0.102,0.0
2989,11/03/12 20:00:00,-0.102,0.0
2990,11/03/12 21:00:00,0.010,0.0
2991,11/03/12 22:00:00,-0.102,0.0
2992,11/03/12 23:00:00,-0.102,0.0
2993,11/04/12 00:00:00,-0.102,0.0
2994,11/04/12 01:00:00,-0.102,0.0
2995,11/04/12 02:00:00,-0.102,0.0
2996,11/04/12 03:00:00,-0.102,0.0
2997,11/04/12 04:00:00,-0.102,0.0
2998,11/04/12 05:00:00,-0.102,0.0
2999,11/04/12 06:00:00,-0.102,0.0
3000,11/04/12 07:00:00,-0.102,0.0
3001,11/04/12 08:00:00,-0.102,0.0
3002,11/04/12 09:00:00,-0.102,0.0
3003,11/04/12 10:00:00,-0.102,0.0
3004,11/04/12 11:00:00,-0.102,0.0
3005,11/04/12 12:00:00,-0.102,0.0
3006,11/04/12 13:00:00,-0.102,0.0
3007,11/04/12 14:00:00,-0.102,0.0
3008,11/04/12 15:00:00,-0.102,0.0
3009,11/04/12 16:00:00,-0.102,0.0
3010,11/04/12 17:00:00,-0.102,0.0
3011,11/04/12 18:00:00,-0.102,0.0
3012,11/04/12 19:00:00,-0.102,0.0
3013,11/04/12 20:00:00,-0.102,0.0
3014,11/04/12 21:00:00,-0.102,0.0
3015,11/04/12 22:00:00,-0.102,0.0
3016,11/04/12 23:00:00,-0.102,0.0
3017,11/05/12 00:00:00,-0.213,0.0
3018,11/05/12 01:00:00,-0.102,0.0
3019,11/05/12 02:00:00,-0.102,0.0
3020,11/05/12 03:00:00,-0.102,0.0
3021,11/05/12 04:00:00,-0.102,0.0
3022,11/05/12 05:00:00,-0.102,0.0
3023,11/05/12 06:00:00,-0.102,0.0
3024,11/05/12 07:00:00,-0.102,0.0
3025,11/05/12 08:00:00,-0.102,0.0
3026,11/05/12 09:00:00,-0.102,0.0
3027,11/05/12 10:00:00,-0.102,0.0
3028,11/05/12 11:00:00,-0.102,0.0
3029,11/05/12 12:00:00,-0.102,0.0
3030,11/05/12 13:00:00,-0.102,0.0
3031,11/05/12 14:00:00,-0.102,0.0
3032,11/05/12 15:00:00,-0.213,0.0
3033,11/05/12 16:00:00,-0.102,0.0
3034,11/05/12 17:00:00,-0.102,0.0
3035,11/05/12 18:00:00,-0.102,0.0
3036,11/05/12 19:00:00,-0.102,0.0
3037,11/05/12 20:00:00,-0.213,0.0
3038,11/05/12 21:00:00,-0.102,0.0
3039,11/05/12 22:00:00,-0.102,0.0
3040,11/05/12 23:00:00,-0.102,0.0
3041,11/06/12 00:00:00,-0.102,0.0
3042,11/06/12 01:00:00,-0.102,0.0
3043,11/06/12 02:00:00,-0.213,0.0
3044,11/06/12 03:00:00,-0.213,0.0
3045,11/06/12 04:00:00,-0.213,0.0
3046,11/06/12 05:00:00,-0.213,0.0
3047,11/06/12 06:00:00,-0.213,0.0
3048,11/06/12 07:00:00,-0.213,0.0
3049,11/06/12 08:00:00,-0.213,0.0
3050,11/06/12 09:00:00,-0.213,0.0
3051,11/06/12 10:00:00,-0.213,0.0
3052,11/06/12 11:00:00,-0.213,0.0
3053,11/06/12 12:00:00,-0.213,0.0
3054,11/06/12 13:00:00,-0.213,0.0
3055,11/06/12 14:00:00,-0.102,0.0
3056,11/06/12 15:00:00,-0.213,0.0
3057,11/06/12 16:00:00,-0.213,0.0
3058,11/06/12 17:00:00,-0.213,0.0
3059,11/06/12 18:00:00,-0.213,0.0
3060,11/06/12 19:00:00,-0.213,0.0
3061,11/06/12 20:00:00,-0.213,0.0
3062,11/06/12 21:00:00,-0.213,0.0
3063,11/06/12 22:00:00,-0.213,0.0
3064,11/06/12 23:00:00,-0.213,0.0
3065,11/07/12 00:00:00,-0.213,0.0
3066,11/07/12 01:00:00,-0.213,0.0
3067,11/07/12 02:00:00,-0.213,0.0
3068,11/07/12 03:00:00,-0.213,0.0
3069,11/07/12 04:00:00,-0.213,0.0
3070,11/07/12 05:00:00,-0.213,0.0
3071,11/07/12 06:00:00,-0.213,0.0
3072,11/07/12 07:00:00,-0.213,0.0
3073,11/07/12 08:00:00,-0.325,0.0
3074,11/07/12 09:00:00,-0.325,0.0
3075,11/07/12 10:00:00,-0.325,0.0
3076,11/07/12 11:00:00,-0.325,0.0
3077,11/07/12 12:00:00,-0.325,0.0
3078,11/07/12 13:00:00,-0.325,0.0
3079,11/07/12 14:00:00,-0.325,0.0
3080,11/07/12 15:00:00,-0.325,0.0
3081,11/07/12 16:00:00,-0.325,0.0
3082,11/07/12 17:00:00,-0.325,0.0
3083,11/07/12 18:00:00,-0.437,0.0
3084,11/07/12 19:00:00,-0.437,0.0
3085,11/07/12 20:00:00,-0.437,0.0
3086,11/07/12 21:00:00,-0.437,0.0
3087,11/07/12 22:00:00,-0.437,0.0
3088,11/07/12 23:00:00,-0.437,0.0
3089,11/08/12 00:00:00,-0.437,0.0
3090,11/08/12 01:00:00,-0.437,0.0
3091,11/08/12 02:00:00,-0.437,0.0
3092,11/08/12 03:00:00,-0.437,0.0
3093,11/08/12 04:00:00,-0.437,0.0
3094,11/08/12 05:00:00,-0.437,0.0
3095,11/08/12 06:00:00,-0.437,0.0
3096,11/08/12 07:00:00,-0.437,0.0
3097,11/08/12 08:00:00,-0.437,0.0
3098,11/08/12 09:00:00,-0.437,0.0
3099,11/08/12 10:00:00,-0.437,0.0
3100,11/08/12 11:00:00,-0.437,0.0
3101,11/08/12 12:00:00,-0.437,0.0
3102,11/08/12 13:00:00,-0.437,0.0
3103,11/08/12 14:00:00,-0.437,0.0
3104,11/08/12 15:00:00,-0.437,0.0
3105,11/08/12 16:00:00,-0.437,0.0
3106,11/08/12 17:00:00,-0.437,0.0
3107,11/08/12 18:00:00,-0.437,0.0
3108,11/08/12 19:00:00,-0.437,0.0
3109,11/08/12 20:00:00,-0.437,0.0
3110,11/08/12 21:00:00,-0.437,0.0
3111,11/08/12 22:00:00,-0.437,0.0
3112,11/08/12 23:00:00,-0.437,0.0
3113,11/09/12 00:00:00,-0.437,0.0
3114,11/09/12 01:00:00,-0.549,0.0
3115,11/09/12 02:00:00,-0.549,0.0
3116,11/09/12 03:00:00,-0.549,0.0
3117,11/09/12 04:00:00,-0.549,0.0
3118,11/09/12 05:00:00,-0.549,0.0
3119,11/09/12 06:00:00,-0.662,0.0
3120,11/09/12 07:00:00,-0.662,0.0
3121,11/09/12 08:00:00,-0.662,0.0
3122,11/09/12 09:00:00,-0.662,0.0
3123,11/09/12 10:00:00,-0.662,0.0
3124,11/09/12 11:00:00,-0.774,0.0
3125,11/09/12 12:00:00,-0.774,0.0
3126,11/09/12 13:00:00,-0.774,0.0
3127,11/09/12 14:00:00,-0.774,0.0
3128,11/09/12 15:00:00,-0.774,0.0
3129,11/09/12 16:00:00,-0.774,0.0
3130,11/09/12 17:00:00,-0.774,0.0
3131,11/09/12 18:00:00,-0.774,0.0
3132,11/09/12 19:00:00,-0.774,0.0
3133,11/09/12 20:00:00,-0.774,0.0
3134,11/09/12 21:00:00,-0.774,0.0
3135,11/09/12 22:00:00,-0.774,0.0
3136,11/09/12 23:00:00,-0.774,0.0
3137,11/10/12 00:00:00,-0.774,0.0
3138,11/10/12 01:00:00,-0.774,0.0
3139,11/10/12 02:00:00,-0.774,0.0
3140,11/10/12 03:00:00,-0.774,0.0
3141,11/10/12 04:00:00,-0.774,0.0
3142,11/10/12 05:00:00,-0.774,0.0
3143,11/10/12 06:00:00,-0.774,0.0
3144,11/10/12 07:00:00,-0.774,0.0
3145,11/10/12 08:00:00,-0.774,0.0
3146,11/10/12 09:00:00,-0.774,0.0
3147,11/10/12 10:00:00,-0.774,0.0
3148,11/10/12 11:00:00,-0.774,0.0
3149,11/10/12 12:00:00,-0.774,0.0
3150,11/10/12 13:00:00,-0.774,0.0
3151,11/10/12 14:00:00,-0.774,0.0
3152,11/10/12 15:00:00,-0.774,0.0
3153,11/10/12 16:00:00,-0.774,0.0
3154,11/10/12 17:00:00,-0.887,0.0
3155,11/10/12 18:00:00,-0.887,0.0
3156,11/10/12 19:00:00,-0.887,0.0
3157,11/10/12 20:00:00,-0.887,0.0
3158,11/10/12 21:00:00,-0.887,0.0
3159,11/10/12 22:00:00,-0.887,0.0
3160,11/10/12 23:00:00,-0.887,0.0
3161,11/11/12 00:00:00,-0.887,0.0
3162,11/11/12 01:00:00,-0.887,0.0
3163,11/11/12 02:00:00,-1.001,0.0
3164,11/11/12 03:00:00,-1.001,0.0
3165,11/11/12 04:00:00,-1.001,0.0
3166,11/11/12 05:00:00,-1.001,0.0
3167,11/11/12 06:00:00,-1.001,0.0
3168,11/11/12 07:00:00,-1.001,0.0
3169,11/11/12 08:00:00,-1.001,0.0
3170,11/11/12 09:00:00,-1.001,0.0
3171,11/11/12 10:00:00,-1.001,0.0
3172,11/11/12 11:00:00,-1.001,0.0
3173,11/11/12 12:00:00,-1.001,0.0
3174,11/11/12 13:00:00,-1.001,0.0
3175,11/11/12 14:00:00,-1.001,0.0
3176,11/11/12 15:00:00,-1.001,0.0
3177,11/11/12 16:00:00,-1.001,0.0
3178,11/11/12 17:00:00,-1.001,0.0
3179,11/11/12 18:00:00,-1.001,0.0
3180,11/11/12 19:00:00,-0.887,0.0
3181,11/11/12 20:00:00,-1.001,0.0
3182,11/11/12 21:00:00,-0.887,0.0
3183,11/11/12 22:00:00,-0.887,0.0
3184,11/11/12 23:00:00,-0.887,0.0
3185,11/12/12 00:00:00,-0.887,0.0
3186,11/12/12 01:00:00,-0.887,0.0
3187,11/12/12 02:00:00,-0.887,0.0
3188,11/12/12 03:00:00,-0.887,0.0
3189,11/12/12 04:00:00,-0.887,0.0
3190,11/12/12 05:00:00,-0.887,0.0
3191,11/12/12 06:00:00,-0.887,0.0
3192,11/12/12 07:00:00,-0.887,0.0
3193,11/12/12 08:00:00,-0.887,0.0
3194,11/12/12 09:00:00,-0.887,0.0
3195,11/12/12 10:00:00,-0.887,0.0
3196,11/12/12 11:00:00,-0.887,0.0
3197,11/12/12 12:00:00,-0.887,0.0
3198,11/12/12 13:00:00,-0.887,0.0
3199,11/12/12 14:00:00,-0.887,0.0
3200,11/12/12 15:00:00,-0.887,0.0
3201,11/12/12 16:00:00,-0.887,0.0
3202,11/12/12 17:00:00,-0.887,0.0
3203,11/12/12 18:00:00,-0.887,0.0
3204,11/12/12 19:00:00,-0.887,0.0
3205,11/12/12 20:00:00,-0.887,0.0
3206,11/12/12 21:00:00,-0.887,0.0
3207,11/12/12 22:00:00,-0.887,0.0
3208,11/12/12 23:00:00,-0.887,0.0
3209,11/13/12 00:00:00,-0.887,0.0
3210,11/13/12 01:00:00,-0.887,0.0
3211,11/13/12 02:00:00,-0.887,0.0
3212,11/13/12 03:00:00,-0.887,0.0
3213,11/13/12 04:00:00,-0.887,0.0
3214,11/13/12 05:00:00,-0.887,0.0
3215,11/13/12 06:00:00,-1.001,0.0
3216,11/13/12 07:00:00,-1.001,0.0
3217,11/13/12 08:00:00,-1.001,0.0
3218,11/13/12 09:00:00,-1.001,0.0
3219,11/13/12 10:00:00,-1.001,0.0
3220,11/13/12 11:00:00,-1.001,0.0
3221,11/13/12 12:00:00,-1.001,0.0
3222,11/13/12 13:00:00,-1.001,0.0
3223,11/13/12 14:00:00,-1.001,0.0
