"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
2716,10/23/12 11:00:32,0.232,2.93
2717,10/23/12 12:00:32,0.232,2.93
2718,10/23/12 13:00:32,0.232,2.93
2719,10/23/12 14:00:32,0.232,2.93
2720,10/23/12 15:00:32,0.232,2.93
2721,10/23/12 16:00:32,0.232,2.93
2722,10/23/12 17:00:32,0.232,2.93
2723,10/23/12 18:00:32,0.232,2.93
2724,10/23/12 19:00:32,0.232,2.93
2725,10/23/12 20:00:32,0.232,2.93
2726,10/23/12 21:00:32,0.232,2.93
2727,10/23/12 22:00:32,0.232,2.93
2728,10/23/12 23:00:32,0.232,2.93
2729,10/24/12 00:00:32,0.232,2.93
2730,10/24/12 01:00:32,0.232,2.93
2731,10/24/12 02:00:32,0.232,2.93
2732,10/24/12 03:00:32,0.232,2.93
2733,10/24/12 04:00:32,0.232,2.93
2734,10/24/12 05:00:32,0.232,2.93
2735,10/24/12 06:00:32,0.232,2.93
2736,10/24/12 07:00:32,0.232,2.93
2737,10/24/12 08:00:32,0.232,2.93
2738,10/24/12 09:00:32,0.232,2.93
2739,10/24/12 10:00:32,0.232,2.93
2740,10/24/12 11:00:32,0.232,2.93
2741,10/24/12 12:00:32,0.232,2.93
2742,10/24/12 13:00:32,0.232,2.93
2743,10/24/12 14:00:32,0.232,2.93
2744,10/24/12 15:00:32,0.232,2.93
2745,10/24/12 16:00:32,0.232,2.93
2746,10/24/12 17:00:32,0.232,2.93
2747,10/24/12 18:00:32,0.232,2.93
2748,10/24/12 19:00:32,0.232,2.93
2749,10/24/12 20:00:32,0.232,2.93
2750,10/24/12 21:00:32,0.232,2.93
2751,10/24/12 22:00:32,0.232,2.93
2752,10/24/12 23:00:32,0.232,2.93
2753,10/25/12 00:00:32,0.232,2.93
2754,10/25/12 01:00:32,0.232,2.93
2755,10/25/12 02:00:32,0.232,2.93
2756,10/25/12 03:00:32,0.232,2.93
2757,10/25/12 04:00:32,0.232,2.93
2758,10/25/12 05:00:32,0.232,2.93
2759,10/25/12 06:00:32,0.232,2.93
2760,10/25/12 07:00:32,0.232,2.93
2761,10/25/12 08:00:32,0.232,2.93
2762,10/25/12 09:00:32,0.232,2.93
2763,10/25/12 10:00:32,0.232,2.93
2764,10/25/12 11:00:32,0.232,2.93
2765,10/25/12 12:00:32,0.232,2.93
2766,10/25/12 13:00:32,0.232,2.93
2767,10/25/12 14:00:32,0.232,2.93
2768,10/25/12 15:00:32,0.232,2.93
2769,10/25/12 16:00:32,0.232,2.93
2770,10/25/12 17:00:32,0.232,2.93
2771,10/25/12 18:00:32,0.232,2.93
2772,10/25/12 19:00:32,0.232,2.93
2773,10/25/12 20:00:32,0.232,2.93
2774,10/25/12 21:00:32,0.232,2.93
2775,10/25/12 22:00:32,0.232,2.93
2776,10/25/12 23:00:32,0.232,2.93
2777,10/26/12 00:00:32,0.232,2.93
2778,10/26/12 01:00:32,0.232,2.93
2779,10/26/12 02:00:32,0.232,2.93
2780,10/26/12 03:00:32,0.232,2.93
2781,10/26/12 04:00:32,0.232,2.93
2782,10/26/12 05:00:32,0.232,2.93
2783,10/26/12 06:00:32,0.232,2.93
2784,10/26/12 07:00:32,0.232,2.93
2785,10/26/12 08:00:32,0.232,2.93
2786,10/26/12 09:00:32,0.232,2.93
2787,10/26/12 10:00:32,0.232,2.93
2788,10/26/12 11:00:32,0.232,2.93
2789,10/26/12 12:00:32,0.232,2.93
2790,10/26/12 13:00:32,0.232,2.93
2791,10/26/12 14:00:32,0.232,2.93
2792,10/26/12 15:00:32,0.232,2.93
2793,10/26/12 16:00:32,0.232,2.93
2794,10/26/12 17:00:32,0.232,2.93
2795,10/26/12 18:00:32,0.232,2.93
2796,10/26/12 19:00:32,0.232,2.93
2797,10/26/12 20:00:32,0.232,2.93
2798,10/26/12 21:00:32,0.232,2.93
2799,10/26/12 22:00:32,0.232,2.93
2800,10/26/12 23:00:32,0.232,2.93
2801,10/27/12 00:00:32,0.232,2.93
2802,10/27/12 01:00:32,0.232,2.93
2803,10/27/12 02:00:32,0.232,2.93
2804,10/27/12 03:00:32,0.232,2.93
2805,10/27/12 04:00:32,0.232,2.93
2806,10/27/12 05:00:32,0.232,2.93
2807,10/27/12 06:00:32,0.232,2.93
2808,10/27/12 07:00:32,0.232,2.93
2809,10/27/12 08:00:32,0.232,2.93
2810,10/27/12 09:00:32,0.232,2.93
2811,10/27/12 10:00:32,0.232,2.93
2812,10/27/12 11:00:32,0.232,2.93
2813,10/27/12 12:00:32,0.232,2.93
2814,10/27/12 13:00:32,0.232,2.93
2815,10/27/12 14:00:32,0.232,2.93
2816,10/27/12 15:00:32,0.232,2.93
2817,10/27/12 16:00:32,0.232,2.93
2818,10/27/12 17:00:32,0.232,2.93
2819,10/27/12 18:00:32,0.232,2.93
2820,10/27/12 19:00:32,0.232,2.93
2821,10/27/12 20:00:32,0.232,2.93
2822,10/27/12 21:00:32,0.232,2.93
2823,10/27/12 22:00:32,0.232,2.93
2824,10/27/12 23:00:32,0.232,2.93
2825,10/28/12 00:00:32,0.232,2.93
2826,10/28/12 01:00:32,0.232,2.93
2827,10/28/12 02:00:32,0.232,2.93
2828,10/28/12 03:00:32,0.232,2.93
2829,10/28/12 04:00:32,0.232,2.93
2830,10/28/12 05:00:32,0.232,2.93
2831,10/28/12 06:00:32,0.232,2.93
2832,10/28/12 07:00:32,0.232,2.93
2833,10/28/12 08:00:32,0.232,2.93
2834,10/28/12 09:00:32,0.232,2.93
2835,10/28/12 10:00:32,0.232,2.93
2836,10/28/12 11:00:32,0.232,2.93
2837,10/28/12 12:00:32,0.232,2.93
2838,10/28/12 13:00:32,0.232,2.93
2839,10/28/12 14:00:32,0.232,2.93
2840,10/28/12 15:00:32,0.232,2.93
2841,10/28/12 16:00:32,0.232,2.93
2842,10/28/12 17:00:32,0.232,2.93
2843,10/28/12 18:00:32,0.232,2.93
2844,10/28/12 19:00:32,0.232,2.93
2845,10/28/12 20:00:32,0.232,2.93
2846,10/28/12 21:00:32,0.232,2.93
2847,10/28/12 22:00:32,0.232,2.93
2848,10/28/12 23:00:32,0.232,2.93
2849,10/29/12 00:00:32,0.232,2.93
2850,10/29/12 01:00:32,0.232,2.93
2851,10/29/12 02:00:32,0.232,2.93
2852,10/29/12 03:00:32,0.232,2.93
2853,10/29/12 04:00:32,0.232,2.93
2854,10/29/12 05:00:32,0.232,2.93
2855,10/29/12 06:00:32,0.232,2.93
2856,10/29/12 07:00:32,0.232,2.93
2857,10/29/12 08:00:32,0.232,2.93
2858,10/29/12 09:00:32,0.232,2.93
2859,10/29/12 10:00:32,0.232,2.93
2860,10/29/12 11:00:32,0.232,2.93
2861,10/29/12 12:00:32,0.232,2.93
2862,10/29/12 13:00:32,0.232,2.93
2863,10/29/12 14:00:32,0.232,2.93
2864,10/29/12 15:00:32,0.232,2.93
2865,10/29/12 16:00:32,0.232,2.93
2866,10/29/12 17:00:32,0.232,2.93
2867,10/29/12 18:00:32,0.232,2.93
2868,10/29/12 19:00:32,0.232,2.93
2869,10/29/12 20:00:32,0.232,2.93
2870,10/29/12 21:00:32,0.232,2.93
2871,10/29/12 22:00:32,0.232,2.93
2872,10/29/12 23:00:32,0.232,2.93
2873,10/30/12 00:00:32,0.232,2.93
2874,10/30/12 01:00:32,0.232,2.93
2875,10/30/12 02:00:32,0.232,2.93
2876,10/30/12 03:00:32,0.232,2.93
2877,10/30/12 04:00:32,0.232,2.93
2878,10/30/12 05:00:32,0.232,2.93
2879,10/30/12 06:00:32,0.232,2.93
2880,10/30/12 07:00:32,0.232,2.93
2881,10/30/12 08:00:32,0.232,2.93
2882,10/30/12 09:00:32,0.232,2.93
2883,10/30/12 10:00:32,0.232,2.93
2884,10/30/12 11:00:32,0.232,2.93
2885,10/30/12 12:00:32,0.232,2.93
2886,10/30/12 13:00:32,0.232,2.93
2887,10/30/12 14:00:32,0.232,2.93
2888,10/30/12 15:00:32,0.232,2.93
2889,10/30/12 16:00:32,0.232,2.93
2890,10/30/12 17:00:32,0.232,2.93
2891,10/30/12 18:00:32,0.232,2.93
2892,10/30/12 19:00:32,0.232,2.93
2893,10/30/12 20:00:32,0.232,2.93
2894,10/30/12 21:00:32,0.232,2.93
2895,10/30/12 22:00:32,0.232,2.93
2896,10/30/12 23:00:32,0.232,2.93
2897,10/31/12 00:00:32,0.232,2.93
2898,10/31/12 01:00:32,0.232,2.93
2899,10/31/12 02:00:32,0.232,2.93
2900,10/31/12 03:00:32,0.232,2.93
2901,10/31/12 04:00:32,0.232,2.93
2902,10/31/12 05:00:32,0.232,2.93
2903,10/31/12 06:00:32,0.232,2.93
2904,10/31/12 07:00:32,0.232,2.93
2905,10/31/12 08:00:32,0.232,2.93
2906,10/31/12 09:00:32,0.232,2.93
2907,10/31/12 10:00:32,0.232,2.93
2908,10/31/12 11:00:32,0.232,2.93
2909,10/31/12 12:00:32,0.232,2.93
2910,10/31/12 13:00:32,0.232,2.93
2911,10/31/12 14:00:32,0.232,2.93
2912,10/31/12 15:00:32,0.232,2.93
2913,10/31/12 16:00:32,0.232,2.93
2914,10/31/12 17:00:32,0.232,2.93
2915,10/31/12 18:00:32,0.232,2.93
2916,10/31/12 19:00:32,0.232,2.93
2917,10/31/12 20:00:32,0.232,2.93
2918,10/31/12 21:00:32,0.232,2.93
2919,10/31/12 22:00:32,0.232,2.93
2920,10/31/12 23:00:32,0.232,2.93
2921,11/01/12 00:00:32,0.232,2.93
2922,11/01/12 01:00:32,0.232,2.93
2923,11/01/12 02:00:32,0.232,2.93
2924,11/01/12 03:00:32,0.232,2.93
2925,11/01/12 04:00:32,0.232,2.93
2926,11/01/12 05:00:32,0.232,2.93
2927,11/01/12 06:00:32,0.232,2.93
2928,11/01/12 07:00:32,0.232,2.93
2929,11/01/12 08:00:32,0.232,2.93
2930,11/01/12 09:00:32,0.232,2.93
2931,11/01/12 10:00:32,0.232,2.93
2932,11/01/12 11:00:32,0.232,2.93
2933,11/01/12 12:00:32,0.232,2.93
2934,11/01/12 13:00:32,0.232,2.93
2935,11/01/12 14:00:32,0.232,2.93
2936,11/01/12 15:00:32,0.232,2.93
2937,11/01/12 16:00:32,0.232,2.93
2938,11/01/12 17:00:32,0.232,2.93
2939,11/01/12 18:00:32,0.232,2.93
2940,11/01/12 19:00:32,0.232,2.93
2941,11/01/12 20:00:32,0.232,2.93
2942,11/01/12 21:00:32,0.232,2.93
2943,11/01/12 22:00:32,0.232,2.93
2944,11/01/12 23:00:32,0.232,2.93
2945,11/02/12 00:00:32,0.232,2.93
2946,11/02/12 01:00:32,0.232,2.93
2947,11/02/12 02:00:32,0.232,2.93
2948,11/02/12 03:00:32,0.232,2.93
2949,11/02/12 04:00:32,0.232,2.93
2950,11/02/12 05:00:32,0.232,2.93
2951,11/02/12 06:00:32,0.232,2.93
2952,11/02/12 07:00:32,0.232,2.93
2953,11/02/12 08:00:32,0.232,2.93
2954,11/02/12 09:00:32,0.232,2.93
2955,11/02/12 10:00:32,0.232,2.93
2956,11/02/12 11:00:32,0.232,2.93
2957,11/02/12 12:00:32,0.232,2.93
2958,11/02/12 13:00:32,0.232,2.93
2959,11/02/12 14:00:32,0.232,2.93
2960,11/02/12 15:00:32,0.232,2.93
2961,11/02/12 16:00:32,0.232,2.93
2962,11/02/12 17:00:32,0.232,2.93
2963,11/02/12 18:00:32,0.232,2.93
2964,11/02/12 19:00:32,0.232,2.93
2965,11/02/12 20:00:32,0.232,2.93
2966,11/02/12 21:00:32,0.232,2.93
2967,11/02/12 22:00:32,0.232,2.93
2968,11/02/12 23:00:32,0.232,2.93
2969,11/03/12 00:00:32,0.232,2.93
2970,11/03/12 01:00:32,0.232,2.93
2971,11/03/12 02:00:32,0.232,2.93
2972,11/03/12 03:00:32,0.232,2.93
2973,11/03/12 04:00:32,0.232,2.93
2974,11/03/12 05:00:32,0.232,2.93
2975,11/03/12 06:00:32,0.232,2.93
2976,11/03/12 07:00:32,0.232,2.93
2977,11/03/12 08:00:32,0.232,2.93
2978,11/03/12 09:00:32,0.232,2.93
2979,11/03/12 10:00:32,0.232,2.93
2980,11/03/12 11:00:32,0.232,2.93
2981,11/03/12 12:00:32,0.232,2.93
2982,11/03/12 13:00:32,0.232,2.93
2983,11/03/12 14:00:32,0.232,2.93
2984,11/03/12 15:00:32,0.232,2.93
2985,11/03/12 16:00:32,0.232,2.93
2986,11/03/12 17:00:32,0.232,2.93
2987,11/03/12 18:00:32,0.232,2.93
2988,11/03/12 19:00:32,0.232,2.93
2989,11/03/12 20:00:32,0.232,2.93
2990,11/03/12 21:00:32,0.232,2.93
2991,11/03/12 22:00:32,0.232,2.93
2992,11/03/12 23:00:32,0.232,2.93
2993,11/04/12 00:00:32,0.232,2.93
2994,11/04/12 01:00:32,0.232,2.93
2995,11/04/12 02:00:32,0.232,2.93
2996,11/04/12 03:00:32,0.232,2.93
2997,11/04/12 04:00:32,0.232,2.93
2998,11/04/12 05:00:32,0.232,2.93
2999,11/04/12 06:00:32,0.232,2.93
3000,11/04/12 07:00:32,0.232,2.93
3001,11/04/12 08:00:32,0.232,2.93
3002,11/04/12 09:00:32,0.232,2.93
3003,11/04/12 10:00:32,0.232,2.93
3004,11/04/12 11:00:32,0.232,2.93
3005,11/04/12 12:00:32,0.232,2.93
3006,11/04/12 13:00:32,0.232,2.93
3007,11/04/12 14:00:32,0.232,2.93
3008,11/04/12 15:00:32,0.232,2.93
3009,11/04/12 16:00:32,0.232,2.93
3010,11/04/12 17:00:32,0.232,2.93
3011,11/04/12 18:00:32,0.232,2.93
3012,11/04/12 19:00:32,0.232,2.93
3013,11/04/12 20:00:32,0.232,2.93
3014,11/04/12 21:00:32,0.232,2.93
3015,11/04/12 22:00:32,0.232,2.93
3016,11/04/12 23:00:32,0.232,2.93
3017,11/05/12 00:00:32,0.232,2.93
3018,11/05/12 01:00:32,0.232,2.93
3019,11/05/12 02:00:32,0.232,2.93
3020,11/05/12 03:00:32,0.232,2.93
3021,11/05/12 04:00:32,0.232,2.93
3022,11/05/12 05:00:32,0.232,2.93
3023,11/05/12 06:00:32,0.232,2.93
3024,11/05/12 07:00:32,0.232,2.93
3025,11/05/12 08:00:32,0.232,2.93
3026,11/05/12 09:00:32,0.232,2.93
3027,11/05/12 10:00:32,0.232,2.93
3028,11/05/12 11:00:32,0.232,2.93
3029,11/05/12 12:00:32,0.232,2.93
3030,11/05/12 13:00:32,0.232,2.93
3031,11/05/12 14:00:32,0.232,2.93
3032,11/05/12 15:00:32,0.232,2.93
3033,11/05/12 16:00:32,0.232,2.93
3034,11/05/12 17:00:32,0.232,2.93
3035,11/05/12 18:00:32,0.232,2.93
3036,11/05/12 19:00:32,0.232,2.93
3037,11/05/12 20:00:32,0.232,2.93
3038,11/05/12 21:00:32,0.232,2.93
3039,11/05/12 22:00:32,0.232,2.93
3040,11/05/12 23:00:32,0.232,2.93
3041,11/06/12 00:00:32,0.232,2.93
3042,11/06/12 01:00:32,0.232,2.93
3043,11/06/12 02:00:32,0.232,2.93
3044,11/06/12 03:00:32,0.232,2.93
3045,11/06/12 04:00:32,0.232,2.93
3046,11/06/12 05:00:32,0.232,2.93
3047,11/06/12 06:00:32,0.232,2.93
3048,11/06/12 07:00:32,0.232,2.93
3049,11/06/12 08:00:32,0.232,2.93
3050,11/06/12 09:00:32,0.232,2.93
3051,11/06/12 10:00:32,0.232,2.93
3052,11/06/12 11:00:32,0.232,2.93
3053,11/06/12 12:00:32,0.232,2.93
3054,11/06/12 13:00:32,0.232,2.93
3055,11/06/12 14:00:32,0.232,2.93
3056,11/06/12 15:00:32,0.232,2.93
3057,11/06/12 16:00:32,0.232,2.93
3058,11/06/12 17:00:32,0.232,2.93
3059,11/06/12 18:00:32,0.232,2.93
3060,11/06/12 19:00:32,0.232,2.93
3061,11/06/12 20:00:32,0.232,2.93
3062,11/06/12 21:00:32,0.232,2.93
3063,11/06/12 22:00:32,0.232,2.93
3064,11/06/12 23:00:32,0.232,2.93
3065,11/07/12 00:00:32,0.232,2.93
3066,11/07/12 01:00:32,0.232,2.93
3067,11/07/12 02:00:32,0.232,2.93
3068,11/07/12 03:00:32,0.232,2.93
3069,11/07/12 04:00:32,0.232,2.93
3070,11/07/12 05:00:32,0.232,2.93
3071,11/07/12 06:00:32,0.232,2.93
3072,11/07/12 07:00:32,0.232,2.93
3073,11/07/12 08:00:32,0.232,2.93
3074,11/07/12 09:00:32,0.232,2.93
3075,11/07/12 10:00:32,0.232,2.93
3076,11/07/12 11:00:32,0.232,2.93
3077,11/07/12 12:00:32,0.232,2.93
3078,11/07/12 13:00:32,0.232,2.93
3079,11/07/12 14:00:32,0.232,2.93
3080,11/07/12 15:00:32,0.232,2.93
3081,11/07/12 16:00:32,0.232,2.93
3082,11/07/12 17:00:32,0.232,2.93
3083,11/07/12 18:00:32,0.232,2.93
3084,11/07/12 19:00:32,0.232,2.93
3085,11/07/12 20:00:32,0.232,2.93
3086,11/07/12 21:00:32,0.232,2.93
3087,11/07/12 22:00:32,0.232,2.93
3088,11/07/12 23:00:32,0.232,2.93
3089,11/08/12 00:00:32,0.232,2.93
3090,11/08/12 01:00:32,0.232,2.93
3091,11/08/12 02:00:32,0.232,2.93
3092,11/08/12 03:00:32,0.232,2.93
3093,11/08/12 04:00:32,0.232,2.93
3094,11/08/12 05:00:32,0.232,2.93
3095,11/08/12 06:00:32,0.232,2.93
3096,11/08/12 07:00:32,0.232,2.93
3097,11/08/12 08:00:32,0.232,2.93
3098,11/08/12 09:00:32,0.232,2.93
3099,11/08/12 10:00:32,0.232,2.93
3100,11/08/12 11:00:32,0.232,2.93
3101,11/08/12 12:00:32,0.232,2.93
3102,11/08/12 13:00:32,0.232,2.93
3103,11/08/12 14:00:32,0.232,2.93
3104,11/08/12 15:00:32,0.232,2.93
3105,11/08/12 16:00:32,0.232,2.93
3106,11/08/12 17:00:32,0.232,2.93
3107,11/08/12 18:00:32,0.232,2.93
3108,11/08/12 19:00:32,0.232,2.93
3109,11/08/12 20:00:32,0.232,2.93
3110,11/08/12 21:00:32,0.232,2.93
3111,11/08/12 22:00:32,0.232,2.93
3112,11/08/12 23:00:32,0.232,2.93
3113,11/09/12 00:00:32,0.232,2.93
3114,11/09/12 01:00:32,0.232,2.93
3115,11/09/12 02:00:32,0.232,2.93
3116,11/09/12 03:00:32,0.232,2.93
3117,11/09/12 04:00:32,0.232,2.93
3118,11/09/12 05:00:32,0.232,2.93
3119,11/09/12 06:00:32,0.232,2.93
3120,11/09/12 07:00:32,0.232,2.93
3121,11/09/12 08:00:32,0.232,2.93
3122,11/09/12 09:00:32,0.232,2.93
3123,11/09/12 10:00:32,0.232,2.93
3124,11/09/12 11:00:32,0.232,2.93
3125,11/09/12 12:00:32,0.232,2.93
3126,11/09/12 13:00:32,0.232,2.93
3127,11/09/12 14:00:32,0.232,2.93
3128,11/09/12 15:00:32,0.232,2.93
3129,11/09/12 16:00:32,0.232,2.93
3130,11/09/12 17:00:32,0.232,2.93
3131,11/09/12 18:00:32,0.232,2.93
3132,11/09/12 19:00:32,0.232,2.93
3133,11/09/12 20:00:32,0.232,2.93
3134,11/09/12 21:00:32,0.232,2.93
3135,11/09/12 22:00:32,0.232,2.93
3136,11/09/12 23:00:32,0.232,2.93
3137,11/10/12 00:00:32,0.232,2.93
3138,11/10/12 01:00:32,0.232,2.93
3139,11/10/12 02:00:32,0.232,2.93
3140,11/10/12 03:00:32,0.232,2.93
3141,11/10/12 04:00:32,0.232,2.93
3142,11/10/12 05:00:32,0.232,2.93
3143,11/10/12 06:00:32,0.232,2.93
3144,11/10/12 07:00:32,0.232,2.93
3145,11/10/12 08:00:32,0.232,2.93
3146,11/10/12 09:00:32,0.232,2.93
3147,11/10/12 10:00:32,0.232,2.93
3148,11/10/12 11:00:32,0.232,2.93
3149,11/10/12 12:00:32,0.232,2.93
3150,11/10/12 13:00:32,0.232,2.93
3151,11/10/12 14:00:32,0.232,2.93
3152,11/10/12 15:00:32,0.232,2.93
3153,11/10/12 16:00:32,0.232,2.93
3154,11/10/12 17:00:32,0.232,2.93
3155,11/10/12 18:00:32,0.232,2.93
3156,11/10/12 19:00:32,0.232,2.93
3157,11/10/12 20:00:32,0.232,2.93
3158,11/10/12 21:00:32,0.232,2.93
3159,11/10/12 22:00:32,0.232,2.93
3160,11/10/12 23:00:32,0.232,2.93
3161,11/11/12 00:00:32,0.232,2.93
3162,11/11/12 01:00:32,0.232,2.93
3163,11/11/12 02:00:32,0.232,2.93
3164,11/11/12 03:00:32,0.232,2.93
3165,11/11/12 04:00:32,0.232,2.93
3166,11/11/12 05:00:32,0.232,2.93
3167,11/11/12 06:00:32,0.232,2.93
3168,11/11/12 07:00:32,0.232,2.93
3169,11/11/12 08:00:32,0.232,2.93
3170,11/11/12 09:00:32,0.232,2.93
3171,11/11/12 10:00:32,0.232,2.93
3172,11/11/12 11:00:32,0.232,2.93
3173,11/11/12 12:00:32,0.232,2.93
3174,11/11/12 13:00:32,0.232,2.93
3175,11/11/12 14:00:32,0.232,2.93
3176,11/11/12 15:00:32,0.232,2.93
3177,11/11/12 16:00:32,0.232,2.93
3178,11/11/12 17:00:32,0.232,2.93
3179,11/11/12 18:00:32,0.232,2.93
3180,11/11/12 19:00:32,0.232,2.93
3181,11/11/12 20:00:32,0.232,2.93
3182,11/11/12 21:00:32,0.232,2.93
3183,11/11/12 22:00:32,0.232,2.93
3184,11/11/12 23:00:32,0.232,2.93
3185,11/12/12 00:00:32,0.232,2.93
3186,11/12/12 01:00:32,0.232,2.93
3187,11/12/12 02:00:32,0.232,2.93
3188,11/12/12 03:00:32,0.232,2.93
3189,11/12/12 04:00:32,0.232,2.93
3190,11/12/12 05:00:32,0.232,2.93
3191,11/12/12 06:00:32,0.232,2.93
3192,11/12/12 07:00:32,0.232,2.93
3193,11/12/12 08:00:32,0.232,2.93
3194,11/12/12 09:00:32,0.232,2.93
3195,11/12/12 10:00:32,0.232,2.93
3196,11/12/12 11:00:32,0.232,2.93
3197,11/12/12 12:00:32,0.232,2.93
3198,11/12/12 13:00:32,0.232,2.93
3199,11/12/12 14:00:32,0.232,2.93
3200,11/12/12 15:00:32,0.232,2.93
3201,11/12/12 16:00:32,0.232,2.93
3202,11/12/12 17:00:32,0.232,2.93
3203,11/12/12 18:00:32,0.232,2.93
3204,11/12/12 19:00:32,0.232,2.93
3205,11/12/12 20:00:32,0.232,2.93
3206,11/12/12 21:00:32,0.232,2.93
3207,11/12/12 22:00:32,0.232,2.93
3208,11/12/12 23:00:32,0.232,2.93
3209,11/13/12 00:00:32,0.232,2.93
3210,11/13/12 01:00:32,0.232,2.93
3211,11/13/12 02:00:32,0.232,2.93
3212,11/13/12 03:00:32,0.232,2.93
3213,11/13/12 04:00:32,0.232,2.93
3214,11/13/12 05:00:32,0.232,2.93
3215,11/13/12 06:00:32,0.232,2.93
3216,11/13/12 07:00:32,0.232,2.93
3217,11/13/12 08:00:32,0.232,2.93
3218,11/13/12 09:00:32,0.232,2.93
3219,11/13/12 10:00:32,0.232,2.93
3220,11/13/12 11:00:32,0.232,2.93
3221,11/13/12 12:00:32,0.232,2.93
3222,11/13/12 13:00:32,0.232,2.93
3223,11/13/12 14:00:32,0.232,2.93
3224,11/13/12 15:00:32,0.232,2.93
3225,11/13/12 16:00:32,0.232,2.93
3226,11/13/12 17:00:32,0.232,2.93
3227,11/13/12 18:00:32,0.232,2.93
3228,11/13/12 19:00:32,0.232,2.93
3229,11/13/12 20:00:32,0.232,2.93
3230,11/13/12 21:00:32,0.232,2.93
3231,11/13/12 22:00:32,0.232,2.93
3232,11/13/12 23:00:32,0.232,2.93
3233,11/14/12 00:00:32,0.232,2.93
3234,11/14/12 01:00:32,0.232,2.93
3235,11/14/12 02:00:32,0.232,2.93
3236,11/14/12 03:00:32,0.232,2.93
3237,11/14/12 04:00:32,0.232,2.93
3238,11/14/12 05:00:32,0.232,2.93
3239,11/14/12 06:00:32,0.232,2.93
3240,11/14/12 07:00:32,0.232,2.93
3241,11/14/12 08:00:32,0.232,2.93
3242,11/14/12 09:00:32,0.232,2.93
3243,11/14/12 10:00:32,0.232,2.93
3244,11/14/12 11:00:32,0.232,2.93
3245,11/14/12 12:00:32,0.232,2.93
3246,11/14/12 13:00:32,0.232,2.93
3247,11/14/12 14:00:32,0.232,2.93
3248,11/14/12 15:00:32,0.232,2.93
3249,11/14/12 16:00:32,0.232,2.93
3250,11/14/12 17:00:32,0.232,2.93
3251,11/14/12 18:00:32,0.232,2.93
3252,11/14/12 19:00:32,0.232,2.93
3253,11/14/12 20:00:32,0.232,2.93
3254,11/14/12 21:00:32,0.232,2.93
3255,11/14/12 22:00:32,0.232,2.93
3256,11/14/12 23:00:32,0.232,2.93
3257,11/15/12 00:00:32,0.232,2.93
3258,11/15/12 01:00:32,0.232,2.93
3259,11/15/12 02:00:32,0.232,2.93
3260,11/15/12 03:00:32,0.232,2.93
3261,11/15/12 04:00:32,0.232,2.93
3262,11/15/12 05:00:32,0.232,2.93
3263,11/15/12 06:00:32,0.232,2.93
3264,11/15/12 07:00:32,0.232,2.93
3265,11/15/12 08:00:32,0.232,2.93
3266,11/15/12 09:00:32,0.232,2.93
3267,11/15/12 10:00:32,0.232,2.93
3268,11/15/12 11:00:32,0.232,2.93
3269,11/15/12 12:00:32,0.232,2.93
3270,11/15/12 13:00:32,0.232,2.93
3271,11/15/12 14:00:32,0.232,2.93
3272,11/15/12 15:00:32,0.232,2.93
3273,11/15/12 16:00:32,0.232,2.93
3274,11/15/12 17:00:32,0.232,2.93
3275,11/15/12 18:00:32,0.232,2.93
3276,11/15/12 19:00:32,0.232,2.93
3277,11/15/12 20:00:32,0.232,2.93
3278,11/15/12 21:00:32,0.232,2.93
3279,11/15/12 22:00:32,0.232,2.93
3280,11/15/12 23:00:32,0.232,2.93
3281,11/16/12 00:00:32,0.232,2.93
3282,11/16/12 01:00:32,0.232,2.93
3283,11/16/12 02:00:32,0.232,2.93
3284,11/16/12 03:00:32,0.232,2.93
3285,11/16/12 04:00:32,0.232,2.93
3286,11/16/12 05:00:32,0.232,2.93
3287,11/16/12 06:00:32,0.232,2.93
3288,11/16/12 07:00:32,0.232,2.93
3289,11/16/12 08:00:32,0.232,2.93
3290,11/16/12 09:00:32,0.232,2.93
3291,11/16/12 10:00:32,0.232,2.93
3292,11/16/12 11:00:32,0.232,2.93
3293,11/16/12 12:00:32,0.232,2.93
3294,11/16/12 13:00:32,0.232,2.93
3295,11/16/12 14:00:32,0.232,2.93
3296,11/16/12 15:00:32,0.232,2.93
3297,11/16/12 16:00:32,0.232,2.93
3298,11/16/12 17:00:32,0.121,2.93
3299,11/16/12 18:00:32,0.232,2.93
3300,11/16/12 19:00:32,0.232,2.93
3301,11/16/12 20:00:32,0.232,2.93
3302,11/16/12 21:00:32,0.232,2.93
3303,11/16/12 22:00:32,0.232,2.93
3304,11/16/12 23:00:32,0.232,2.93
3305,11/17/12 00:00:32,0.232,2.93
3306,11/17/12 01:00:32,0.232,2.93
3307,11/17/12 02:00:32,0.232,2.93
3308,11/17/12 03:00:32,0.232,2.93
3309,11/17/12 04:00:32,0.232,2.93
3310,11/17/12 05:00:32,0.232,2.93
3311,11/17/12 06:00:32,0.232,2.93
3312,11/17/12 07:00:32,0.232,2.93
3313,11/17/12 08:00:32,0.232,2.93
3314,11/17/12 09:00:32,0.232,2.93
3315,11/17/12 10:00:32,0.232,2.93
3316,11/17/12 11:00:32,0.232,2.93
3317,11/17/12 12:00:32,0.232,2.93
3318,11/17/12 13:00:32,0.232,2.93
3319,11/17/12 14:00:32,0.121,2.93
3320,11/17/12 15:00:32,0.121,2.93
3321,11/17/12 16:00:32,0.232,2.93
